name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Guy Daigle,Acting Deputy Attorney General,Executive Council Office,,nb,2013-09-18,2013-09-23,,,,,False,OIC2013-298E,apt/nb/apt-nb-03c8b747f338058b2e77b3ee7e488429-OIC2013-298E*2013-09-18*Executive_Council_Office-2025-01-30T15:28:20,"298 SEPTEMBER 18, 2013 2013-298 1. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Guy Daigle as the Acting Deputy Minister of the portion of the public service to be known as the ""Department of Justice"" and as the acting Deputy Minister of the portion of the public service to be known as the ""Office of the Attorney General"" and as the acting Deputy Attorney General effective September 23, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/44fba21c3bc5f048e097b9a352fbc18f
Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297E,apt/nb/apt-nb-c09b5bc023a822cbeda1f7d578b203b0-OIC2013-297E*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297 SEPTEMBER 23, 2013 2013-297 Under section 2 of the Executive Council Act, the Lieutenant-Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 23, 2013: a) The Honourable Paul Robichaud, Minister of Natural Resources; b) The Honourable Hugh John Alexander Flemming Q.C., as Attorney General and the Minister of the portion of the public service to be known as the Office of the Attorney General, in addition to his duties as the Minister of Health; c) The Honourable Ralph Bruce Fitch, Minister of Economic Development; d) The Honourable Marie-Claude Blais Q.C., Minister of Education and Early Childhood Development; e) The Honourable Daniel Soucy, Minister of Environment and Local Government; f) The Honourable Robert Byron Trevors, Minister of Human Resources; g) The Honourable Troy Lifford, as the Minister of the portion of the public service to be known as the Department of Justice; 297 -2- h) The Honourable Jody R. Carr, Minister of Post-Secondary Education, Training and Labour, and i) The Honourable Bruce Nelson Northrup, Minister of Public Safety who shall also be Solicitor General; ) ,, /7 iS /7 ) (-/1—(1- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a15f94deda4340ffc4630feaffe6afc0
Daniel Soucy,Minister of Environment and Local Government,Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297E,apt/nb/apt-nb-c09b5bc023a822cbeda1f7d578b203b0-OIC2013-297E*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297 SEPTEMBER 23, 2013 2013-297 Under section 2 of the Executive Council Act, the Lieutenant-Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 23, 2013: a) The Honourable Paul Robichaud, Minister of Natural Resources; b) The Honourable Hugh John Alexander Flemming Q.C., as Attorney General and the Minister of the portion of the public service to be known as the Office of the Attorney General, in addition to his duties as the Minister of Health; c) The Honourable Ralph Bruce Fitch, Minister of Economic Development; d) The Honourable Marie-Claude Blais Q.C., Minister of Education and Early Childhood Development; e) The Honourable Daniel Soucy, Minister of Environment and Local Government; f) The Honourable Robert Byron Trevors, Minister of Human Resources; g) The Honourable Troy Lifford, as the Minister of the portion of the public service to be known as the Department of Justice; 297 -2- h) The Honourable Jody R. Carr, Minister of Post-Secondary Education, Training and Labour, and i) The Honourable Bruce Nelson Northrup, Minister of Public Safety who shall also be Solicitor General; ) ,, /7 iS /7 ) (-/1—(1- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d56ffb6d02e42801d66982189489977a
Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297E,apt/nb/apt-nb-c09b5bc023a822cbeda1f7d578b203b0-OIC2013-297E*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297 SEPTEMBER 23, 2013 2013-297 Under section 2 of the Executive Council Act, the Lieutenant-Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 23, 2013: a) The Honourable Paul Robichaud, Minister of Natural Resources; b) The Honourable Hugh John Alexander Flemming Q.C., as Attorney General and the Minister of the portion of the public service to be known as the Office of the Attorney General, in addition to his duties as the Minister of Health; c) The Honourable Ralph Bruce Fitch, Minister of Economic Development; d) The Honourable Marie-Claude Blais Q.C., Minister of Education and Early Childhood Development; e) The Honourable Daniel Soucy, Minister of Environment and Local Government; f) The Honourable Robert Byron Trevors, Minister of Human Resources; g) The Honourable Troy Lifford, as the Minister of the portion of the public service to be known as the Department of Justice; 297 -2- h) The Honourable Jody R. Carr, Minister of Post-Secondary Education, Training and Labour, and i) The Honourable Bruce Nelson Northrup, Minister of Public Safety who shall also be Solicitor General; ) ,, /7 iS /7 ) (-/1—(1- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a74365dee1a27353bacd078d2dbabc3a
Paul Robichaud,director,Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297BE,apt/nb/apt-nb-050909bfe581405a50da68a3fa9c6900-OIC2013-297BE*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297B SEPTEMBER 23, 2013 2013-297B 1. Under paragraph 6(2)(a) of the Maritime Forestry Complex Corporation Act, the Lieutenant-Governor in Council appoints the Honourable Paul Robichaud as a director of the Board of Directors of the Maritime Forestry Complex Corporation, effective September 23, 2013. Under subsection 6(8)) of the Maritime Forestry Complex Corporation 2. Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revoked section 1 of Order in Council 2011-170 dated June 9, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ba96c8dc29d3903ed083d24e037bca71
Paul Robichaud,Minister of Natural Resources,Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297E,apt/nb/apt-nb-c09b5bc023a822cbeda1f7d578b203b0-OIC2013-297E*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297 SEPTEMBER 23, 2013 2013-297 Under section 2 of the Executive Council Act, the Lieutenant-Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 23, 2013: a) The Honourable Paul Robichaud, Minister of Natural Resources; b) The Honourable Hugh John Alexander Flemming Q.C., as Attorney General and the Minister of the portion of the public service to be known as the Office of the Attorney General, in addition to his duties as the Minister of Health; c) The Honourable Ralph Bruce Fitch, Minister of Economic Development; d) The Honourable Marie-Claude Blais Q.C., Minister of Education and Early Childhood Development; e) The Honourable Daniel Soucy, Minister of Environment and Local Government; f) The Honourable Robert Byron Trevors, Minister of Human Resources; g) The Honourable Troy Lifford, as the Minister of the portion of the public service to be known as the Department of Justice; 297 -2- h) The Honourable Jody R. Carr, Minister of Post-Secondary Education, Training and Labour, and i) The Honourable Bruce Nelson Northrup, Minister of Public Safety who shall also be Solicitor General; ) ,, /7 iS /7 ) (-/1—(1- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6c48f75cee3250e43e4709447d9f143f
Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297E,apt/nb/apt-nb-c09b5bc023a822cbeda1f7d578b203b0-OIC2013-297E*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297 SEPTEMBER 23, 2013 2013-297 Under section 2 of the Executive Council Act, the Lieutenant-Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 23, 2013: a) The Honourable Paul Robichaud, Minister of Natural Resources; b) The Honourable Hugh John Alexander Flemming Q.C., as Attorney General and the Minister of the portion of the public service to be known as the Office of the Attorney General, in addition to his duties as the Minister of Health; c) The Honourable Ralph Bruce Fitch, Minister of Economic Development; d) The Honourable Marie-Claude Blais Q.C., Minister of Education and Early Childhood Development; e) The Honourable Daniel Soucy, Minister of Environment and Local Government; f) The Honourable Robert Byron Trevors, Minister of Human Resources; g) The Honourable Troy Lifford, as the Minister of the portion of the public service to be known as the Department of Justice; 297 -2- h) The Honourable Jody R. Carr, Minister of Post-Secondary Education, Training and Labour, and i) The Honourable Bruce Nelson Northrup, Minister of Public Safety who shall also be Solicitor General; ) ,, /7 iS /7 ) (-/1—(1- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ddee518295de6d1d2d8b210dd8742d63
Robert Byron Trevors,Minister of Human Resources,Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297E,apt/nb/apt-nb-c09b5bc023a822cbeda1f7d578b203b0-OIC2013-297E*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297 SEPTEMBER 23, 2013 2013-297 Under section 2 of the Executive Council Act, the Lieutenant-Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 23, 2013: a) The Honourable Paul Robichaud, Minister of Natural Resources; b) The Honourable Hugh John Alexander Flemming Q.C., as Attorney General and the Minister of the portion of the public service to be known as the Office of the Attorney General, in addition to his duties as the Minister of Health; c) The Honourable Ralph Bruce Fitch, Minister of Economic Development; d) The Honourable Marie-Claude Blais Q.C., Minister of Education and Early Childhood Development; e) The Honourable Daniel Soucy, Minister of Environment and Local Government; f) The Honourable Robert Byron Trevors, Minister of Human Resources; g) The Honourable Troy Lifford, as the Minister of the portion of the public service to be known as the Department of Justice; 297 -2- h) The Honourable Jody R. Carr, Minister of Post-Secondary Education, Training and Labour, and i) The Honourable Bruce Nelson Northrup, Minister of Public Safety who shall also be Solicitor General; ) ,, /7 iS /7 ) (-/1—(1- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ced34ac60ce61a75674ea30489967115
Troy Lifford,Minister of the portion of the public service to be known as the Department of Justice,Executive Council Office,,nb,2013-09-23,2013-09-23,,,,,False,OIC2013-297E,apt/nb/apt-nb-c09b5bc023a822cbeda1f7d578b203b0-OIC2013-297E*2013-09-23*Executive_Council_Office-2025-01-30T15:28:20,"297 SEPTEMBER 23, 2013 2013-297 Under section 2 of the Executive Council Act, the Lieutenant-Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 23, 2013: a) The Honourable Paul Robichaud, Minister of Natural Resources; b) The Honourable Hugh John Alexander Flemming Q.C., as Attorney General and the Minister of the portion of the public service to be known as the Office of the Attorney General, in addition to his duties as the Minister of Health; c) The Honourable Ralph Bruce Fitch, Minister of Economic Development; d) The Honourable Marie-Claude Blais Q.C., Minister of Education and Early Childhood Development; e) The Honourable Daniel Soucy, Minister of Environment and Local Government; f) The Honourable Robert Byron Trevors, Minister of Human Resources; g) The Honourable Troy Lifford, as the Minister of the portion of the public service to be known as the Department of Justice; 297 -2- h) The Honourable Jody R. Carr, Minister of Post-Secondary Education, Training and Labour, and i) The Honourable Bruce Nelson Northrup, Minister of Public Safety who shall also be Solicitor General; ) ,, /7 iS /7 ) (-/1—(1- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b19c68d1848d9d327a9616ab61e00222
Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,,nb,2013-09-25,2013-09-25,2016-09-25,3 years,,,False,OIC2013-303E,apt/nb/apt-nb-9ed265d59d5182487da4dbb66d4fc430-OIC2013-303E*2013-09-25*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"303 SEPTEMBER 25, 2013 2013-303 Under subsection 20(1)(a) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints the following persons as members of the Standing Committee under the Apprenticeship and Occupational Certification Act, for a term of three years: (a) Thierry Arseneau, Fredericton, New Brunswick; (b) Justin Beaulieu, Edmundston, New Brunswick; (c) Jean-Jacques Doucet, Bathurst, New Brunswick; (d) Louis Duguay, Saint John, New Brunswick; and (e) Louise Robichaud, Caraquet, New Brunswick. Under subsection 20(1)(b) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints Pauline Bourque, Grande-Digue, New Brunswick, as Chair to the Standing Committee for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5e9c52f6184c3d10cdbe1632e533ab10
Justin Beaulieu,member,Post-Secondary Education Training and Labour,,nb,2013-09-25,2013-09-25,2016-09-25,3 years,,,False,OIC2013-303E,apt/nb/apt-nb-9ed265d59d5182487da4dbb66d4fc430-OIC2013-303E*2013-09-25*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"303 SEPTEMBER 25, 2013 2013-303 Under subsection 20(1)(a) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints the following persons as members of the Standing Committee under the Apprenticeship and Occupational Certification Act, for a term of three years: (a) Thierry Arseneau, Fredericton, New Brunswick; (b) Justin Beaulieu, Edmundston, New Brunswick; (c) Jean-Jacques Doucet, Bathurst, New Brunswick; (d) Louis Duguay, Saint John, New Brunswick; and (e) Louise Robichaud, Caraquet, New Brunswick. Under subsection 20(1)(b) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints Pauline Bourque, Grande-Digue, New Brunswick, as Chair to the Standing Committee for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/21ad899717cc6a4b26de702aa73ebe71
Louis Duguay,member,Post-Secondary Education Training and Labour,,nb,2013-09-25,2013-09-25,2016-09-25,3 years,,,False,OIC2013-303E,apt/nb/apt-nb-9ed265d59d5182487da4dbb66d4fc430-OIC2013-303E*2013-09-25*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"303 SEPTEMBER 25, 2013 2013-303 Under subsection 20(1)(a) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints the following persons as members of the Standing Committee under the Apprenticeship and Occupational Certification Act, for a term of three years: (a) Thierry Arseneau, Fredericton, New Brunswick; (b) Justin Beaulieu, Edmundston, New Brunswick; (c) Jean-Jacques Doucet, Bathurst, New Brunswick; (d) Louis Duguay, Saint John, New Brunswick; and (e) Louise Robichaud, Caraquet, New Brunswick. Under subsection 20(1)(b) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints Pauline Bourque, Grande-Digue, New Brunswick, as Chair to the Standing Committee for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5aa60aa4b68a731fa5f276ef2ac1e33e
Louise Robichaud,member,Post-Secondary Education Training and Labour,,nb,2013-09-25,2013-09-25,2016-09-25,3 years,,,False,OIC2013-303E,apt/nb/apt-nb-9ed265d59d5182487da4dbb66d4fc430-OIC2013-303E*2013-09-25*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"303 SEPTEMBER 25, 2013 2013-303 Under subsection 20(1)(a) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints the following persons as members of the Standing Committee under the Apprenticeship and Occupational Certification Act, for a term of three years: (a) Thierry Arseneau, Fredericton, New Brunswick; (b) Justin Beaulieu, Edmundston, New Brunswick; (c) Jean-Jacques Doucet, Bathurst, New Brunswick; (d) Louis Duguay, Saint John, New Brunswick; and (e) Louise Robichaud, Caraquet, New Brunswick. Under subsection 20(1)(b) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints Pauline Bourque, Grande-Digue, New Brunswick, as Chair to the Standing Committee for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6d0ecf84ac369e6c2326010b58553fa9
Michel COte,member,Post-Secondary Education Training and Labour,,nb,2013-09-25,2013-09-25,2016-09-25,3 years,,,False,OIC2013-304E,apt/nb/apt-nb-5fdf9fabfe7720b1666f6ddff4a278d2-OIC2013-304E*2013-09-25*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"304 SEPTEMBER 25, 2013 2013-304 Under paragraph 6(2)(g) of the Universite de Moncton Act, Chapter 94 of the Acts of New Brunswick 1986, the Lieutenant-Governor in Council appoints Michel COte, Rothesay, New Brunswick, as a member of the Universite de Moncton Board of Governors effective immediately, for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2013. Cieputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f2b8f8a01b5e858347b5eb2b5c371692
Pauline Bourque,Chair,Post-Secondary Education Training and Labour,,nb,2013-09-25,2013-09-25,2016-09-25,3 years,,,False,OIC2013-303E,apt/nb/apt-nb-9ed265d59d5182487da4dbb66d4fc430-OIC2013-303E*2013-09-25*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"303 SEPTEMBER 25, 2013 2013-303 Under subsection 20(1)(a) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints the following persons as members of the Standing Committee under the Apprenticeship and Occupational Certification Act, for a term of three years: (a) Thierry Arseneau, Fredericton, New Brunswick; (b) Justin Beaulieu, Edmundston, New Brunswick; (c) Jean-Jacques Doucet, Bathurst, New Brunswick; (d) Louis Duguay, Saint John, New Brunswick; and (e) Louise Robichaud, Caraquet, New Brunswick. Under subsection 20(1)(b) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints Pauline Bourque, Grande-Digue, New Brunswick, as Chair to the Standing Committee for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a27037d353c479ddf928ae1d8987644b
Thierry Arseneau,member,Post-Secondary Education Training and Labour,,nb,2013-09-25,2013-09-25,2016-09-25,3 years,,,False,OIC2013-303E,apt/nb/apt-nb-9ed265d59d5182487da4dbb66d4fc430-OIC2013-303E*2013-09-25*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"303 SEPTEMBER 25, 2013 2013-303 Under subsection 20(1)(a) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints the following persons as members of the Standing Committee under the Apprenticeship and Occupational Certification Act, for a term of three years: (a) Thierry Arseneau, Fredericton, New Brunswick; (b) Justin Beaulieu, Edmundston, New Brunswick; (c) Jean-Jacques Doucet, Bathurst, New Brunswick; (d) Louis Duguay, Saint John, New Brunswick; and (e) Louise Robichaud, Caraquet, New Brunswick. Under subsection 20(1)(b) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints Pauline Bourque, Grande-Digue, New Brunswick, as Chair to the Standing Committee for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/61fac505e6b84c5653bc62a424d0b680
Brian Dawson,coroner,Public Safety,,nb,2013-10-02,2013-10-02,,,,,False,OIC2013-305E,apt/nb/apt-nb-c15d758371c8687bb9453270ad5d3d20-OIC2013-305E*2013-10-02*Public_Safety-2025-01-30T15:28:20,"305 OCTOBER 2, 2013 2013-305 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as coroners for the Province of New Brunswick effective immediately: a) Brian Dawson, Derby Junction, New Brunswick;and b) Darrel L.A. Hebb, Miramichi, New Brunwick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/87984d846b4f66f4fad5f260f96e27ee
Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7bb28b4405583d750d88c6f0965457fc
Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a7e4aa3541f846f580b91ff1a80d8089
James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/66f17dffe6a589c815a81ced34644bc8
