name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",,nb,2022-11-17,2022-11-17,,3 years,,,False,OIC2022-297E,"apt/nb/apt-nb-9a4ff829fb813ce378e79b6d505bf7d8-OIC2022-297E*2022-11-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","e l a 297 h e a h s t NOVEMBER 17, 2022 a n g 2022-297 u s Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural G eration Practices Act, the Lieutenant-Governori n Council appoints Louis- iBP hilippe Albert of Fredericton, New Brunswick, as a member, recommended by a farm organization, and designates him Chair of the Farm Practices eview Board, effective November 17, 2022, for a term of three years. Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural 6 peration Practices Act, the Lieutenant-Governor in Council appoints Ken R eicker of Newline, New Brunswick, as a member, recommended by a farm d¢ganization, and designates his as Vice-Chair of the Farm Practices Review - Board, effective November 17, 2022, for a term of three years. ' Under paragraphs 3(a) and section 6 of the Agricultural p peration Practices Act, the Lieutenant-Governor in Council appoints Hans “Bouma of Robertville, New Brunswick, as a member, recommended by a ‘arm organization; to the Farm Practices Review Board, effective November . 7, 2022, for'a term of three years. . Under paragraphs 3(a) and section 6 of the Agricultural Gonaion ‘Practices Act, the Lieutenant-Governori n Council appoints Louise a |Desilets of Saint-André, New Brunswick, as a member, recommended bya oY farrn organization, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 297 5. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Katherine Toner of Fredericton, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 6. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. —>) f fy J.C. Mare Richard l Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 November 2022, Yono w? Secretary to Cabinet / Secrétairé’du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5bf5e67b7999b7d32f8eabe7398b1e73
James Ryan,member of the Board of Directors,Health,,nb,2022-11-17,2022-11-17,,2 years,,,False,OIC2022-299E,apt/nb/apt-nb-74239c5c8db5b2fb51db4bc8556c41c5-OIC2022-299E*2022-11-17*Health-2025-01-27T18:22:47,"299 NOVEMBER 17, 2022 2022-299 Under subsection 4(2) of An Act Respecting the New Brunswick Dental Society, the Lieutenant-Governor in Council appoints James Ryan of Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Dental Society, representing the public, effective November 17, 2022, for a term of two years. - LO / J.C. Mare Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 November 2022. Ynase p Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b313c344807449bb7f8ceb63fc857616
Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",,nb,2022-11-17,2022-11-17,,3 years,,,False,OIC2022-297E,"apt/nb/apt-nb-9a4ff829fb813ce378e79b6d505bf7d8-OIC2022-297E*2022-11-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","e l a 297 h e a h s t NOVEMBER 17, 2022 a n g 2022-297 u s Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural G eration Practices Act, the Lieutenant-Governori n Council appoints Louis- iBP hilippe Albert of Fredericton, New Brunswick, as a member, recommended by a farm organization, and designates him Chair of the Farm Practices eview Board, effective November 17, 2022, for a term of three years. Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural 6 peration Practices Act, the Lieutenant-Governor in Council appoints Ken R eicker of Newline, New Brunswick, as a member, recommended by a farm d¢ganization, and designates his as Vice-Chair of the Farm Practices Review - Board, effective November 17, 2022, for a term of three years. ' Under paragraphs 3(a) and section 6 of the Agricultural p peration Practices Act, the Lieutenant-Governor in Council appoints Hans “Bouma of Robertville, New Brunswick, as a member, recommended by a ‘arm organization; to the Farm Practices Review Board, effective November . 7, 2022, for'a term of three years. . Under paragraphs 3(a) and section 6 of the Agricultural Gonaion ‘Practices Act, the Lieutenant-Governori n Council appoints Louise a |Desilets of Saint-André, New Brunswick, as a member, recommended bya oY farrn organization, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 297 5. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Katherine Toner of Fredericton, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 6. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. —>) f fy J.C. Mare Richard l Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 November 2022, Yono w? Secretary to Cabinet / Secrétairé’du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c528dca8caf78bdbfa0aceee8aafc0a0
Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",,nb,2022-11-17,2022-11-17,,3 years,,,False,OIC2022-297E,"apt/nb/apt-nb-9a4ff829fb813ce378e79b6d505bf7d8-OIC2022-297E*2022-11-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","e l a 297 h e a h s t NOVEMBER 17, 2022 a n g 2022-297 u s Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural G eration Practices Act, the Lieutenant-Governori n Council appoints Louis- iBP hilippe Albert of Fredericton, New Brunswick, as a member, recommended by a farm organization, and designates him Chair of the Farm Practices eview Board, effective November 17, 2022, for a term of three years. Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural 6 peration Practices Act, the Lieutenant-Governor in Council appoints Ken R eicker of Newline, New Brunswick, as a member, recommended by a farm d¢ganization, and designates his as Vice-Chair of the Farm Practices Review - Board, effective November 17, 2022, for a term of three years. ' Under paragraphs 3(a) and section 6 of the Agricultural p peration Practices Act, the Lieutenant-Governor in Council appoints Hans “Bouma of Robertville, New Brunswick, as a member, recommended by a ‘arm organization; to the Farm Practices Review Board, effective November . 7, 2022, for'a term of three years. . Under paragraphs 3(a) and section 6 of the Agricultural Gonaion ‘Practices Act, the Lieutenant-Governori n Council appoints Louise a |Desilets of Saint-André, New Brunswick, as a member, recommended bya oY farrn organization, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 297 5. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Katherine Toner of Fredericton, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 6. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. —>) f fy J.C. Mare Richard l Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 November 2022, Yono w? Secretary to Cabinet / Secrétairé’du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d8c9182da783011c55b3a59c3263f57b
Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",,nb,2022-11-17,2022-11-17,,3 years,,,False,OIC2022-297E,"apt/nb/apt-nb-9a4ff829fb813ce378e79b6d505bf7d8-OIC2022-297E*2022-11-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","e l a 297 h e a h s t NOVEMBER 17, 2022 a n g 2022-297 u s Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural G eration Practices Act, the Lieutenant-Governori n Council appoints Louis- iBP hilippe Albert of Fredericton, New Brunswick, as a member, recommended by a farm organization, and designates him Chair of the Farm Practices eview Board, effective November 17, 2022, for a term of three years. Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural 6 peration Practices Act, the Lieutenant-Governor in Council appoints Ken R eicker of Newline, New Brunswick, as a member, recommended by a farm d¢ganization, and designates his as Vice-Chair of the Farm Practices Review - Board, effective November 17, 2022, for a term of three years. ' Under paragraphs 3(a) and section 6 of the Agricultural p peration Practices Act, the Lieutenant-Governor in Council appoints Hans “Bouma of Robertville, New Brunswick, as a member, recommended by a ‘arm organization; to the Farm Practices Review Board, effective November . 7, 2022, for'a term of three years. . Under paragraphs 3(a) and section 6 of the Agricultural Gonaion ‘Practices Act, the Lieutenant-Governori n Council appoints Louise a |Desilets of Saint-André, New Brunswick, as a member, recommended bya oY farrn organization, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 297 5. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Katherine Toner of Fredericton, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 6. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. —>) f fy J.C. Mare Richard l Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 November 2022, Yono w? Secretary to Cabinet / Secrétairé’du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5dd391f663d263e17786eb20cf436e81
Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",,nb,2022-11-17,2022-11-17,,3 years,,,False,OIC2022-297E,"apt/nb/apt-nb-9a4ff829fb813ce378e79b6d505bf7d8-OIC2022-297E*2022-11-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","e l a 297 h e a h s t NOVEMBER 17, 2022 a n g 2022-297 u s Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural G eration Practices Act, the Lieutenant-Governori n Council appoints Louis- iBP hilippe Albert of Fredericton, New Brunswick, as a member, recommended by a farm organization, and designates him Chair of the Farm Practices eview Board, effective November 17, 2022, for a term of three years. Under paragraphs 3(a) and 4(a) and section 6 of the Agricultural 6 peration Practices Act, the Lieutenant-Governor in Council appoints Ken R eicker of Newline, New Brunswick, as a member, recommended by a farm d¢ganization, and designates his as Vice-Chair of the Farm Practices Review - Board, effective November 17, 2022, for a term of three years. ' Under paragraphs 3(a) and section 6 of the Agricultural p peration Practices Act, the Lieutenant-Governor in Council appoints Hans “Bouma of Robertville, New Brunswick, as a member, recommended by a ‘arm organization; to the Farm Practices Review Board, effective November . 7, 2022, for'a term of three years. . Under paragraphs 3(a) and section 6 of the Agricultural Gonaion ‘Practices Act, the Lieutenant-Governori n Council appoints Louise a |Desilets of Saint-André, New Brunswick, as a member, recommended bya oY farrn organization, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 297 5. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Katherine Toner of Fredericton, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. 6. Under paragraphs 3(b) and section 6 of the Agricultural Operation Practices Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member who does not carry on agricultural operations, to the Farm Practices Review Board, effective November 17, 2022, for a term of three years. —>) f fy J.C. Mare Richard l Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 November 2022, Yono w? Secretary to Cabinet / Secrétairé’du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/384be311781a4acbdbb235f628f28158
Annie Pellerin,member,Finance and Treasury Board,,nb,2022-11-24,2022-11-24,,,,,False,OIC2022-307E,apt/nb/apt-nb-f78e447a1beb609b106650639b8e4be4-OIC2022-307E*2022-11-24*Finance_and_Treasury_Board-2025-01-27T18:22:47,"307 NOVEMBER 24, 2022 2022-307 1. Under subsection 10(1) of the Gaming Control Act, the Lieutenant-Governor in Council appoints Annie Pellerin of Dieppe, New Brunswick, as a member of the New Brunswick Lotteries and Gaming Corporation, effective November 24, 2022. 2. Under subsection 10(1) of the Gaming Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2020-22 dated January 30, 2020. /© J.C. Mare Richard L Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 24 November 2022. Chup Unnse Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3a0ff233ccbc7ad85655ff66a5b2648c
Gregg Houser,director,Finance and Treasury Board,,nb,2022-12-01,2023-01-28,,2 years,,,True,OIC2022-314E,apt/nb/apt-nb-e4f5e52b85a54ebc3fb11639f73a979f-OIC2022-314E*2022-12-01*Finance_and_Treasury_Board-2025-01-27T18:22:47,"314 DECEMBER 1, 2022 2022-314 Under subsection 4(1) of the New Brunswick Municipal Finance Corporation Act, the Lieutenant-Governor in Council reappoints Gregg Houser of Moncton, New Brunswick, as a director of the New Brunswick: Municipal Finance Corporation, effective January 28, 2023, for a term of two years. 7 - Vi Uv OY / J.C. Mare Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 1 December 2022. Laas ) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/20e763f32e38605714f20bb3dff173c4
Brian Lordon,member,"Tourism, Heritage and Culture",,nb,2022-12-06,2022-12-06,,3 years,,,False,OIC2022-315E,"apt/nb/apt-nb-31cdb5f8051d3e15f44fc60900f32aa8-OIC2022-315E*2022-12-06*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","315 DECEMBER 6, 2022 2022-315 Under subsections 3(1), 3(2), and 3(4) of the New Brunswick useum Act, the Lieutenant-Governor in Council reappoints Chief Hugh . A kagi of St. Andrews, New Brunswick, as a member of the Board of the New a: runswick Museum, effective December 6, 2022, for a term of three years. Under subsections 3(1), 3(2), and 3(4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints William forrestall of Fredericton, New Brunswick, as a member of the Board of the ew Brunswick Museum, effective December 6, 2022, fora term of three years. © Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Neil A. Vibert of Miscou, “4 . éw Brunswick, as a member of the Board of the New Brunswick Museum, - _pffective December 6, 2022, for a term of three years. ‘Under subsections.3(1) and 3(2) of the New Brunswick Museum oT Act, the Lieutenant-Governor in Council appoints Lyne St-Pierre-Ellis of i Fredericton, New Brunswick, as a member of the Board of the New - Brunswick Museum, effective December 6, 2022, for a term of three years. ao 5. a Under subsections 3(1) and 3(2) of the New Brunswick Museum j Act, the Lieutenant-Governor in Council appoints Ralph Thomas of Saint ” 1 John, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. -2- 316 6. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Noel Milliea of Elsipogtog, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. 7. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Brian Lordon of Riverview, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. Ane Mops Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-goyverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 December 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6bfca4cc91df457878a52c18fa886d55
Chief Hugh A kagi,member,"Tourism, Heritage and Culture",,nb,2022-12-06,2022-12-06,,3 years,,,True,OIC2022-315E,"apt/nb/apt-nb-31cdb5f8051d3e15f44fc60900f32aa8-OIC2022-315E*2022-12-06*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","315 DECEMBER 6, 2022 2022-315 Under subsections 3(1), 3(2), and 3(4) of the New Brunswick useum Act, the Lieutenant-Governor in Council reappoints Chief Hugh . A kagi of St. Andrews, New Brunswick, as a member of the Board of the New a: runswick Museum, effective December 6, 2022, for a term of three years. Under subsections 3(1), 3(2), and 3(4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints William forrestall of Fredericton, New Brunswick, as a member of the Board of the ew Brunswick Museum, effective December 6, 2022, fora term of three years. © Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Neil A. Vibert of Miscou, “4 . éw Brunswick, as a member of the Board of the New Brunswick Museum, - _pffective December 6, 2022, for a term of three years. ‘Under subsections.3(1) and 3(2) of the New Brunswick Museum oT Act, the Lieutenant-Governor in Council appoints Lyne St-Pierre-Ellis of i Fredericton, New Brunswick, as a member of the Board of the New - Brunswick Museum, effective December 6, 2022, for a term of three years. ao 5. a Under subsections 3(1) and 3(2) of the New Brunswick Museum j Act, the Lieutenant-Governor in Council appoints Ralph Thomas of Saint ” 1 John, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. -2- 316 6. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Noel Milliea of Elsipogtog, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. 7. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Brian Lordon of Riverview, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. Ane Mops Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-goyverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 December 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/37a14d112ecb1da455d58beae3c154a0
Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",,nb,2022-12-06,2022-12-06,,3 years,,,False,OIC2022-315E,"apt/nb/apt-nb-31cdb5f8051d3e15f44fc60900f32aa8-OIC2022-315E*2022-12-06*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","315 DECEMBER 6, 2022 2022-315 Under subsections 3(1), 3(2), and 3(4) of the New Brunswick useum Act, the Lieutenant-Governor in Council reappoints Chief Hugh . A kagi of St. Andrews, New Brunswick, as a member of the Board of the New a: runswick Museum, effective December 6, 2022, for a term of three years. Under subsections 3(1), 3(2), and 3(4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints William forrestall of Fredericton, New Brunswick, as a member of the Board of the ew Brunswick Museum, effective December 6, 2022, fora term of three years. © Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Neil A. Vibert of Miscou, “4 . éw Brunswick, as a member of the Board of the New Brunswick Museum, - _pffective December 6, 2022, for a term of three years. ‘Under subsections.3(1) and 3(2) of the New Brunswick Museum oT Act, the Lieutenant-Governor in Council appoints Lyne St-Pierre-Ellis of i Fredericton, New Brunswick, as a member of the Board of the New - Brunswick Museum, effective December 6, 2022, for a term of three years. ao 5. a Under subsections 3(1) and 3(2) of the New Brunswick Museum j Act, the Lieutenant-Governor in Council appoints Ralph Thomas of Saint ” 1 John, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. -2- 316 6. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Noel Milliea of Elsipogtog, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. 7. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Brian Lordon of Riverview, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. Ane Mops Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-goyverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 December 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b6660e70831bf93d1152e616e5b35bfe
Neil A. Vibert,member,"Tourism, Heritage and Culture",,nb,2022-12-06,2022-12-06,,3 years,,,False,OIC2022-315E,"apt/nb/apt-nb-31cdb5f8051d3e15f44fc60900f32aa8-OIC2022-315E*2022-12-06*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","315 DECEMBER 6, 2022 2022-315 Under subsections 3(1), 3(2), and 3(4) of the New Brunswick useum Act, the Lieutenant-Governor in Council reappoints Chief Hugh . A kagi of St. Andrews, New Brunswick, as a member of the Board of the New a: runswick Museum, effective December 6, 2022, for a term of three years. Under subsections 3(1), 3(2), and 3(4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints William forrestall of Fredericton, New Brunswick, as a member of the Board of the ew Brunswick Museum, effective December 6, 2022, fora term of three years. © Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Neil A. Vibert of Miscou, “4 . éw Brunswick, as a member of the Board of the New Brunswick Museum, - _pffective December 6, 2022, for a term of three years. ‘Under subsections.3(1) and 3(2) of the New Brunswick Museum oT Act, the Lieutenant-Governor in Council appoints Lyne St-Pierre-Ellis of i Fredericton, New Brunswick, as a member of the Board of the New - Brunswick Museum, effective December 6, 2022, for a term of three years. ao 5. a Under subsections 3(1) and 3(2) of the New Brunswick Museum j Act, the Lieutenant-Governor in Council appoints Ralph Thomas of Saint ” 1 John, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. -2- 316 6. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Noel Milliea of Elsipogtog, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. 7. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Brian Lordon of Riverview, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. Ane Mops Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-goyverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 December 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eef6e388e5c6241f0d3a8e2106e4cd6f
Noel Milliea,member,"Tourism, Heritage and Culture",,nb,2022-12-06,2022-12-06,,3 years,,,False,OIC2022-315E,"apt/nb/apt-nb-31cdb5f8051d3e15f44fc60900f32aa8-OIC2022-315E*2022-12-06*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","315 DECEMBER 6, 2022 2022-315 Under subsections 3(1), 3(2), and 3(4) of the New Brunswick useum Act, the Lieutenant-Governor in Council reappoints Chief Hugh . A kagi of St. Andrews, New Brunswick, as a member of the Board of the New a: runswick Museum, effective December 6, 2022, for a term of three years. Under subsections 3(1), 3(2), and 3(4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints William forrestall of Fredericton, New Brunswick, as a member of the Board of the ew Brunswick Museum, effective December 6, 2022, fora term of three years. © Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Neil A. Vibert of Miscou, “4 . éw Brunswick, as a member of the Board of the New Brunswick Museum, - _pffective December 6, 2022, for a term of three years. ‘Under subsections.3(1) and 3(2) of the New Brunswick Museum oT Act, the Lieutenant-Governor in Council appoints Lyne St-Pierre-Ellis of i Fredericton, New Brunswick, as a member of the Board of the New - Brunswick Museum, effective December 6, 2022, for a term of three years. ao 5. a Under subsections 3(1) and 3(2) of the New Brunswick Museum j Act, the Lieutenant-Governor in Council appoints Ralph Thomas of Saint ” 1 John, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. -2- 316 6. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Noel Milliea of Elsipogtog, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. 7. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints Brian Lordon of Riverview, New Brunswick, as a member of the Board of the New Brunswick Museum, effective December 6, 2022, for a term of three years. Ane Mops Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-goyverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 December 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9fdf7ddce3b032c8f79852e908466e0e
