name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,,nb,2020-01-16,2020-03-02,,,,,False,OIC2020-007E,apt/nb/apt-nb-3cd5c4ca14da39dd2fd770e133a8fe3d-OIC2020-007E*2020-01-16*Justice_and_Attorney_General!_Public_Safety-2025-01-27T18:22:47,"7 JANUARY 16, 2020 2020-7 Under subsection 16.1(1) of the Provincial Offences Procedure 1. Act, as enacted by section 2 of An Act to Amend the Provincial Offences Procedure Act, Chapter 58 of the Acts of New Brunswick, 2017, the Lieutenant-Governor in Council appoints the following employees within the Justice Services Division of the Department of Justice and Office of the Attorney General, as ticket reviewers, effective March 2, 2020: (i) Debra Locke, Fredericton, New Brunswick; (ii) Maria Boone, Nackawic, New Brunswick; (iii) Jacquie St-Pierre, Fredericton, New Brunswick; (iv) Lisa Goodwin, Fredericton, New Brunswick; (v) Nathalie MacDonald, Fredericton, New Brunswick; and (vi) Stephanie Brousse, Fredericton, New Brunswick. Brenda L. Murphy Lie ute n ant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet bo»- /Jot. wk{y9",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f0d21dedb0baf2a0f9b7270e4b78dbdf
Yennah Hurley,Acting Deputy Minister,Executive Council Office,,nb,2020-01-16,2020-01-13,,,,,False,OIC2020-016E,apt/nb/apt-nb-14a8ee757e77bb3c16fd02224221ceb2-OIC2020-016E*2020-01-16*Executive_Council_Office-2025-01-27T18:22:47,"16 JANUARY 16, 2020 2020-16 1. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Yennah Hurley as Acting Deputy Minister of Tourism, Heritage and Culture, effective January 13, 2020. 2. Under section 3 of the Civil Service Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2019-50A dated March 21, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet 1htec hon 0&y0",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d204e1800bb2914a0dff5e0388bda1a2
Amy Pidt,member,"Tourism, Heritage and Culture",,nb,2020-01-30,2020-05-04,,3 years,,,True,OIC2020-021E,"apt/nb/apt-nb-fccd5d044db6fa80c157b49683a01391-OIC2020-021E*2020-01-30*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","21 JANUARY 30, 2020 2020-21 Under subsections 8(1) and 9(1) of the Combat Sport Act, the Lieutenant-Governor in Council reappoints Amy Pidt, Riverview, New Brunswick, as a member of the New Brunswick Combat Sport Commission, for a term of three years, effective May 4, 2020. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8a28456d1511e58713de953c0159bf84
Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,,nb,2020-01-30,2020-01-30,,3 years,,,False,OIC2020-027E,apt/nb/apt-nb-179da3934cfdc69f5ae806322e410e82-OIC2020-027E*2020-01-30*Finance_and_Treasury_Board-2025-01-27T18:22:47,"27 JANUARY 30, 2020 2020-27 1. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Joanne Berube Gagne, Edmundston, New Brunswick, as a member of the Board of Directors ofthe New Brunswick Liquor Corporation, effective January 30, 2020, for a term ending September 30, 2022. 2. Under paragraph 6(1 )(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2020: (a) Kathryn Craig, Saint John, New Brunswick, for a term of two years; (b) Kevin Berry, Hillsborough, New Brunswick, for a term of two years; (c) L. Paul Elliot, Fredericton, New Brunswick, for a term of three years; and (d) Cedric Laverdure, Caraquet, New Brunswick, for a term of three years. 3. Under paragraph 6(1 )(b) and subsection 6(6) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints John Correia as a member and appoints him as chair of the Board of the Board of Directors of the New Brunswick Liquor Corporation, for a term of five years, effective January 30, 2020. Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/541386366db98a877b699224a9f7a3be
Danie Roy,alternate chair,Health,,nb,2020-01-30,2020-02-03,,5 years,,,True,OIC2020-019E,apt/nb/apt-nb-28a8c1c664d1ff2d8d93517db02817ea-OIC2020-019E*2020-01-30*Health-2025-01-27T18:22:47,"19 JANUARY 30, 2020 2020-19 Under subsection 7 .5(1) of the Mental Health Act and 1. subsections 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Danie Roy, Moncton, New Brunswick, as alternate chair of the Mental Health Tribunal for the South (zones 1, 2, 3 and 7) for a term of five years, effective February 3, 2020. Under subsection 7.5(1) and subsections 8(1) and 8(4) of New 2. Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Marc Roy, Pacquetteville, New Brunswick, as Chair of the Mental Health Tribunal for the North (zone 6) for a term of five years, effective May 24, 2020. 3. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 )(b) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Dr. Jerome Doucet, Lutes Mountain, New Brunswick, as psychiatrist member of the Mental Health Review Board for the South (zones 1, 2, 3 and 7) for a term of five years, effective May 18, 2020. o.A/ Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a2d3de9f7310e2e9c3d0f3a6eb7e818b
Jerome Doucet,psychiatrist member,Health,,nb,2020-01-30,2020-05-18,,5 years,,,True,OIC2020-019E,apt/nb/apt-nb-28a8c1c664d1ff2d8d93517db02817ea-OIC2020-019E*2020-01-30*Health-2025-01-27T18:22:47,"19 JANUARY 30, 2020 2020-19 Under subsection 7 .5(1) of the Mental Health Act and 1. subsections 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Danie Roy, Moncton, New Brunswick, as alternate chair of the Mental Health Tribunal for the South (zones 1, 2, 3 and 7) for a term of five years, effective February 3, 2020. Under subsection 7.5(1) and subsections 8(1) and 8(4) of New 2. Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Marc Roy, Pacquetteville, New Brunswick, as Chair of the Mental Health Tribunal for the North (zone 6) for a term of five years, effective May 24, 2020. 3. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 )(b) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Dr. Jerome Doucet, Lutes Mountain, New Brunswick, as psychiatrist member of the Mental Health Review Board for the South (zones 1, 2, 3 and 7) for a term of five years, effective May 18, 2020. o.A/ Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ac130fbdf20af93419ea987b4a73c77b
Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,,nb,2020-01-30,2020-01-30,2022-09-30,2 years and 8 months,,,True,OIC2020-027E,apt/nb/apt-nb-179da3934cfdc69f5ae806322e410e82-OIC2020-027E*2020-01-30*Finance_and_Treasury_Board-2025-01-27T18:22:47,"27 JANUARY 30, 2020 2020-27 1. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Joanne Berube Gagne, Edmundston, New Brunswick, as a member of the Board of Directors ofthe New Brunswick Liquor Corporation, effective January 30, 2020, for a term ending September 30, 2022. 2. Under paragraph 6(1 )(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2020: (a) Kathryn Craig, Saint John, New Brunswick, for a term of two years; (b) Kevin Berry, Hillsborough, New Brunswick, for a term of two years; (c) L. Paul Elliot, Fredericton, New Brunswick, for a term of three years; and (d) Cedric Laverdure, Caraquet, New Brunswick, for a term of three years. 3. Under paragraph 6(1 )(b) and subsection 6(6) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints John Correia as a member and appoints him as chair of the Board of the Board of Directors of the New Brunswick Liquor Corporation, for a term of five years, effective January 30, 2020. Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c73a68587ee2dd4841ddacfe4f044d9
John Correia,chair of the Board of Directors,Finance and Treasury Board,,nb,2020-01-30,2020-01-30,,5 years,,,True,OIC2020-027E,apt/nb/apt-nb-179da3934cfdc69f5ae806322e410e82-OIC2020-027E*2020-01-30*Finance_and_Treasury_Board-2025-01-27T18:22:47,"27 JANUARY 30, 2020 2020-27 1. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Joanne Berube Gagne, Edmundston, New Brunswick, as a member of the Board of Directors ofthe New Brunswick Liquor Corporation, effective January 30, 2020, for a term ending September 30, 2022. 2. Under paragraph 6(1 )(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2020: (a) Kathryn Craig, Saint John, New Brunswick, for a term of two years; (b) Kevin Berry, Hillsborough, New Brunswick, for a term of two years; (c) L. Paul Elliot, Fredericton, New Brunswick, for a term of three years; and (d) Cedric Laverdure, Caraquet, New Brunswick, for a term of three years. 3. Under paragraph 6(1 )(b) and subsection 6(6) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints John Correia as a member and appoints him as chair of the Board of the Board of Directors of the New Brunswick Liquor Corporation, for a term of five years, effective January 30, 2020. Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/60cc7400e8e9f3b9ea4fefe139daac09
Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,,nb,2020-01-30,2020-01-30,,2 years,,,False,OIC2020-027E,apt/nb/apt-nb-179da3934cfdc69f5ae806322e410e82-OIC2020-027E*2020-01-30*Finance_and_Treasury_Board-2025-01-27T18:22:47,"27 JANUARY 30, 2020 2020-27 1. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Joanne Berube Gagne, Edmundston, New Brunswick, as a member of the Board of Directors ofthe New Brunswick Liquor Corporation, effective January 30, 2020, for a term ending September 30, 2022. 2. Under paragraph 6(1 )(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2020: (a) Kathryn Craig, Saint John, New Brunswick, for a term of two years; (b) Kevin Berry, Hillsborough, New Brunswick, for a term of two years; (c) L. Paul Elliot, Fredericton, New Brunswick, for a term of three years; and (d) Cedric Laverdure, Caraquet, New Brunswick, for a term of three years. 3. Under paragraph 6(1 )(b) and subsection 6(6) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints John Correia as a member and appoints him as chair of the Board of the Board of Directors of the New Brunswick Liquor Corporation, for a term of five years, effective January 30, 2020. Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/80f1983aa7f9f2d1e8e13ca498741821
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,,nb,2020-01-30,2020-01-30,,2 years,,,False,OIC2020-027E,apt/nb/apt-nb-179da3934cfdc69f5ae806322e410e82-OIC2020-027E*2020-01-30*Finance_and_Treasury_Board-2025-01-27T18:22:47,"27 JANUARY 30, 2020 2020-27 1. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Joanne Berube Gagne, Edmundston, New Brunswick, as a member of the Board of Directors ofthe New Brunswick Liquor Corporation, effective January 30, 2020, for a term ending September 30, 2022. 2. Under paragraph 6(1 )(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2020: (a) Kathryn Craig, Saint John, New Brunswick, for a term of two years; (b) Kevin Berry, Hillsborough, New Brunswick, for a term of two years; (c) L. Paul Elliot, Fredericton, New Brunswick, for a term of three years; and (d) Cedric Laverdure, Caraquet, New Brunswick, for a term of three years. 3. Under paragraph 6(1 )(b) and subsection 6(6) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints John Correia as a member and appoints him as chair of the Board of the Board of Directors of the New Brunswick Liquor Corporation, for a term of five years, effective January 30, 2020. Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/88df3ead8210ba75833fc78985ee40c8
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,,nb,2020-01-30,2020-01-30,,3 years,,,False,OIC2020-027E,apt/nb/apt-nb-179da3934cfdc69f5ae806322e410e82-OIC2020-027E*2020-01-30*Finance_and_Treasury_Board-2025-01-27T18:22:47,"27 JANUARY 30, 2020 2020-27 1. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Joanne Berube Gagne, Edmundston, New Brunswick, as a member of the Board of Directors ofthe New Brunswick Liquor Corporation, effective January 30, 2020, for a term ending September 30, 2022. 2. Under paragraph 6(1 )(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2020: (a) Kathryn Craig, Saint John, New Brunswick, for a term of two years; (b) Kevin Berry, Hillsborough, New Brunswick, for a term of two years; (c) L. Paul Elliot, Fredericton, New Brunswick, for a term of three years; and (d) Cedric Laverdure, Caraquet, New Brunswick, for a term of three years. 3. Under paragraph 6(1 )(b) and subsection 6(6) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints John Correia as a member and appoints him as chair of the Board of the Board of Directors of the New Brunswick Liquor Corporation, for a term of five years, effective January 30, 2020. Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/532d3b50ee70653e73089320297734ac
Marc Roy,Chair,Health,,nb,2020-01-30,2020-05-24,,5 years,,,True,OIC2020-019E,apt/nb/apt-nb-28a8c1c664d1ff2d8d93517db02817ea-OIC2020-019E*2020-01-30*Health-2025-01-27T18:22:47,"19 JANUARY 30, 2020 2020-19 Under subsection 7 .5(1) of the Mental Health Act and 1. subsections 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Danie Roy, Moncton, New Brunswick, as alternate chair of the Mental Health Tribunal for the South (zones 1, 2, 3 and 7) for a term of five years, effective February 3, 2020. Under subsection 7.5(1) and subsections 8(1) and 8(4) of New 2. Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Marc Roy, Pacquetteville, New Brunswick, as Chair of the Mental Health Tribunal for the North (zone 6) for a term of five years, effective May 24, 2020. 3. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 )(b) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Dr. Jerome Doucet, Lutes Mountain, New Brunswick, as psychiatrist member of the Mental Health Review Board for the South (zones 1, 2, 3 and 7) for a term of five years, effective May 18, 2020. o.A/ Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9cfc98b205d9539ab36430f0ef23743b
Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General,,nb,2020-01-30,2020-01-30,,3 years,,,False,OIC2020-020E,apt/nb/apt-nb-155cb804d7938e26f7ac70065cd9e664-OIC2020-020E*2020-01-30*Justice_and_Attorney_General-2025-01-27T18:22:47,"20 JANUARY 30, 2020 2020-20 1. Under subparagraph 4(1 )(c)(i) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice, appoints the following persons as members to the Board of Directors of the New Brunswick Legal Aid Services Commission, for a term of three years, effective January 30, 2020: (a) Scott Miller, Cocagne, New Brunswick; and (b} Marilyn Luscombe, Fredericton, New Brunswick. 2. Under subsection 4(8) of the Legal Aid Act, the Lieutenant- Governor in Council revokes paragraph (b) of Order in Council 2015-69 dated April 2, 2015. 3. Under subparagraph 4(1)(c)(i) of the Legal Aid Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2016-178 dated July 12, 2016. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet nay (Pata.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dcd882d38100274a0ef803cd88eda6e5
Rene Boudreau,member,Finance and Treasury Board,,nb,2020-01-30,2020-01-30,,,,,False,OIC2020-022E,apt/nb/apt-nb-e73dc217355489a13d26d66286fdc322-OIC2020-022E*2020-01-30*Finance_and_Treasury_Board-2025-01-27T18:22:47,"22 JANUARY 30, 2020 2020-22 Under subsection 10(1) of the Gaming Control Act, the Lieutenant-Governor in Council appoints Rene Boudreau, Fredericton, New Brunswick, as a member of the New Brunswick Lotteries and Gaming Corporation, effective January 30, 2020. -+ 'B.4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e0448a200c6195bd66ce41b9f17bc42f
Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,,nb,2020-01-30,,,,,,False,OIC2020-028E,apt/nb/apt-nb-93fee6793365e537b904587d5d8680e1-OIC2020-028E*2020-01-30*Executive_Council_Office-2025-01-27T18:22:47,"28 JANUARY 30, 2020 2020-28 Under section 3 of the Civil Service Act, the Lieutenant Governor in Council appoints Sadie Perron, Fredericton, New Brunswick, as Deputy Minister of Economic Development and Small Business. ©9-ry Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 30 January 2020. de la province du Nouveau-Brunswick, pris le",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/074c485b2e28d8682711a6c0db3fc51d
Scott Miller,member of the Board of Directors,Justice and Attorney General,,nb,2020-01-30,2020-01-30,,3 years,,,False,OIC2020-020E,apt/nb/apt-nb-155cb804d7938e26f7ac70065cd9e664-OIC2020-020E*2020-01-30*Justice_and_Attorney_General-2025-01-27T18:22:47,"20 JANUARY 30, 2020 2020-20 1. Under subparagraph 4(1 )(c)(i) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice, appoints the following persons as members to the Board of Directors of the New Brunswick Legal Aid Services Commission, for a term of three years, effective January 30, 2020: (a) Scott Miller, Cocagne, New Brunswick; and (b} Marilyn Luscombe, Fredericton, New Brunswick. 2. Under subsection 4(8) of the Legal Aid Act, the Lieutenant- Governor in Council revokes paragraph (b) of Order in Council 2015-69 dated April 2, 2015. 3. Under subparagraph 4(1)(c)(i) of the Legal Aid Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2016-178 dated July 12, 2016. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet nay (Pata.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f5f244d81d2f51565e3f570dd0e2a565
Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,,nb,2020-02-06,2020-02-06,,,,,False,OIC2020-030E,apt/nb/apt-nb-ebfcfc85ec8ecd980953b6204fce5624-OIC2020-030E*2020-02-06*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"30 FEBRUARY 6, 2020 2020-30 1. Under section 3 of the Scalers Act, the Lieutenant-Governor in Council appoints Charles MacNeil, Hampton, New Brunswick, as a member and designated as Chair, of the Board of Examiners, effective February 6, 2020. 2. Under section 3 of the Scalers Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2015-52 dated March 26, 2015. % Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 February 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet (latcc 6voco- [ya",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c1088b30aa399d072fd54910cdaee780
Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,,nb,2020-02-13,2020-02-14,,,,,False,OIC2020-035E,apt/nb/apt-nb-ecd235d1b26c8a4c757872b1a0a43cfc-OIC2020-035E*2020-02-13*Executive_Council_Office-2025-01-27T18:22:47,"35 FEBRUARY 13, 2020 2020-35 Under subsection 3(1) of the Executive Council Act, the 1. Lieutenant-Governor in Council appoints Cheryl Hansen as Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service, effective February 14, 2020, in place of Jean-Marc Dupuis. 2. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Patricia Brown-MacKenzie as Acting Secretary to Cabinet, in place of Jean-Marc Dupuis, and Acting Deputy Minister of Policy and Legislative Affairs, effective February 14, 2020. 3. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Dan Mills as Acting Deputy Minister of Post-Secondary Education, Training and Labour, effective February 14, 2020, in place of Sadie Perron. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 February 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d78d9b859afbe02c566f34b679a789c8
