name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Christopher O'Connell,Registrar of Gaming Control,Public Safety,,nb,2019-10-17,2019-10-17,,,,,False,OIC2019-191E,apt/nb/apt-nb-d6d5a3beae6f3ad21d81372f98e61004-OIC2019-191E*2019-10-17*Public_Safety-2025-01-27T18:22:47,"191 OCTOBER 17, 2019 2019-191 1. Under subsection 28(1) of the Gaming Control Act, the Lieutenant- Governor in Council appoints Christopher O'Connell, Fredericton, New Brunswick, as Registrar of Gaming Control, effective October 17, 2019. 2. Under subsection 28(1) of the Gaming Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2016-115 dated May 25, 2016. tsp7 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 October 2019. Deputy Secretary to Cabinet / Secr)etairKe adjoeinter du Cabinet ;lo.ta.. 6so",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/42149ac7b1d320cbc5287ff4ba813992
Christopher S. Bryniak,member,Justice and Attorney General,,nb,2019-10-17,2019-10-17,,5 years,,,False,OIC2019-190E,apt/nb/apt-nb-beb3fa329575fcc1b5be6ee9573504de-OIC2019-190E*2019-10-17*Justice_and_Attorney_General-2025-01-27T18:22:47,"190 OCTOBER 17, 2019 2019-190 1. Under section 672.38 and subsection 672.4(1) of the Criminal Code (Canada), the Lieutenant-Governor in Council appoints Lyne Raymond, Campbellton, New Brunswick as chairperson of the Criminal Code Review Board, for a term of five years, effective October 17, 2019. 2. Under sections 672.38 and 672.39 of the Criminal Code (Canada), the Lieutenant-Governor in Council appoints Dr. Christopher S. Bryniak, Campbellton, New Brunswick, as a member of the Criminal Code Review Board, for a term of five years, effective October 17, 2019. 3. Under subsection 672.4(1) of the Criminal Code (Canada), paragraph 56(1 )(b) of the Judges Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2013-162 dated May 30, 2013 and Order in Council 2015-117 dated May 28, 2015. ,--ry /'s Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 October 2019. wcE:2",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d1dfe659b33b6672f833b71efaaf5d43
Lyne Raymond,chairperson,Justice and Attorney General,,nb,2019-10-17,2019-10-17,,5 years,,,False,OIC2019-190E,apt/nb/apt-nb-beb3fa329575fcc1b5be6ee9573504de-OIC2019-190E*2019-10-17*Justice_and_Attorney_General-2025-01-27T18:22:47,"190 OCTOBER 17, 2019 2019-190 1. Under section 672.38 and subsection 672.4(1) of the Criminal Code (Canada), the Lieutenant-Governor in Council appoints Lyne Raymond, Campbellton, New Brunswick as chairperson of the Criminal Code Review Board, for a term of five years, effective October 17, 2019. 2. Under sections 672.38 and 672.39 of the Criminal Code (Canada), the Lieutenant-Governor in Council appoints Dr. Christopher S. Bryniak, Campbellton, New Brunswick, as a member of the Criminal Code Review Board, for a term of five years, effective October 17, 2019. 3. Under subsection 672.4(1) of the Criminal Code (Canada), paragraph 56(1 )(b) of the Judges Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2013-162 dated May 30, 2013 and Order in Council 2015-117 dated May 28, 2015. ,--ry /'s Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 October 2019. wcE:2",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/45fa31aca87bf44c6fe62a50c74de641
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",,nb,2019-10-31,2021-10-31,,2 years,,,False,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/49506fd9b3d70ba643d8211b005c22f2
Allison Walker,member,"Tourism, Heritage and Culture",,nb,2019-10-31,2019-10-31,,2 years,,,True,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b1e997107f9adfc29f3d6c15a8a031b5
Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0861fa4817e10adf03f946f871dccf55
Cynthia Jeanne Benson,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/06559292d2e1173a33af9692627a3d9b
Donald French,member,Finance and Treasury Board,,nb,2019-10-31,2019-10-31,,4 years,,,False,OIC2019-203E,apt/nb/apt-nb-21ae10cc3a88f7dd766fd6e9acf4f58c-OIC2019-203E*2019-10-31*Finance_and_Treasury_Board-2025-01-27T18:22:47,"203 OCTOBER 31, 2019 2019-203 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Donald French, Dieppe, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of four years. 2. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Norma Kelly, Saint John, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of three years. 3. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van lderstine, Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of two years. 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Marilyn Evans Born, Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective January 1, 2020, for a term of two years. 203 -2 5. Under subsection 6(1) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 2 of Order in Council 2017-235 dated September 27, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e034f781ed9bf27e54b333b1b4f9dd41
Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/45ad17836c961210eeb527878f2d62bc
Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb8d0025d328ba0788f15a8b775ffe43
Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",,nb,2019-10-31,2019-12-07,2021-10-30,1 years and 10 months,,,False,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8b04fe48cbfdb46804d11081a32eb2b4
Helen Jean Newman,member,"Tourism, Heritage and Culture",,nb,2019-10-31,2019-10-31,,2 years,,,True,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dffe897c8ff421bfebb7389e111638a8
J. Danie Roy,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9b3a49d14721d39a83e1825c3cf438e1
J. Denis Boudreau,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b0a6613e7a751897f713f7886670ad1e
Janice Allen-Scott,member,"Tourism, Heritage and Culture",,nb,2019-10-31,2019-12-07,,3 years,,,False,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5a6ce356689197128eae7dfb8b686805
Jessica Bernier,residential tenancies officer,Service New Brunswick,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-202E,apt/nb/apt-nb-41299ecff7d038bc3422729e14afb06e-OIC2019-202E*2019-10-31*Service_New_Brunswick-2025-01-27T18:22:47,"202 OCTOBER 31, 2019 2019-202 1. Under subsection 26(1) of The Residential Tenancies Act, the Lieutenant-Governor in Council appoints Jessica Bernier, Moncton, New Brunswick, as a residential tenancies officer, effective October 31, 2019. 2. Under subsection 26(1.1) of The Residential Tenancies Act, the Lieutenant-Governor in Council designates Jessica Bernier, Moncton, New Brunswick, as the Chief Residential Tenancies Officer, effective October 31, 2019. 3. Under subsection 26(1.1) of The Residential Tenancies Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2015-269 dated November 18, 2015. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet 'q®4o-- (2ate 6or-",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c3ddbf640992070b88d1eda0bef4b04c
Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-202E,apt/nb/apt-nb-41299ecff7d038bc3422729e14afb06e-OIC2019-202E*2019-10-31*Service_New_Brunswick-2025-01-27T18:22:47,"202 OCTOBER 31, 2019 2019-202 1. Under subsection 26(1) of The Residential Tenancies Act, the Lieutenant-Governor in Council appoints Jessica Bernier, Moncton, New Brunswick, as a residential tenancies officer, effective October 31, 2019. 2. Under subsection 26(1.1) of The Residential Tenancies Act, the Lieutenant-Governor in Council designates Jessica Bernier, Moncton, New Brunswick, as the Chief Residential Tenancies Officer, effective October 31, 2019. 3. Under subsection 26(1.1) of The Residential Tenancies Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2015-269 dated November 18, 2015. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet 'q®4o-- (2ate 6or-",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/da351a1ed29ffc9ce2ff3b30d75eba9b
John L. Nugent,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/45e21973379bcfc886f313f586248e60
