name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Trevor Holder,members of the Executive Council,Executive Council Office,,nb,2018-11-09,2018-11-09,,,,,False,OIC2018-346E,apt/nb/apt-nb-c59049e6d086e761bb6a2ed2e745b32f-OIC2018-346E*2018-11-09*Executive_Council_Office-2025-01-27T18:22:47,"346 NOVEM9B , E20R18 2018-346 Under section 1 of the Executive Council Act, the Lieutenant- Governor appoints the following persons as members of the Executive Council, effective November 9, 2018: (a) Blaine Higgs, a member of the Legislative Assembly for the electoral district of Quispamsis; (b) Robert Gauvin, a member of the Legislative Assembly for the electoral district of Shippagan-Laméque-Miscou; (c) Andrea Anderson-Mason, a member of the Legislative Assembly for the electoral district of Fundy-The Isles-Saint John West; (d) Ross Wetmore, a member of the Legislative Assembly for the electoral district of Gagetown-Petitcodiac; (e) Mary E. Wilson, a member of the Legislative Assembly for the electoral district of Oromocto-Lincoln-Fredericton; (f) Dominic Cardy, a member of the Legislative Assembly for the electoral district of Fredericton West-Hanwell; (g) Mike Holland, a member of the Legislative Assembly for the electoral district of Albert; 346 (h) Jeff Carr, a member of the Legislative Assembly for the electoral district of New Maryland-Sunbury; (i) Dorothy Shephard, a member of the Legislative Assembly for the electoral district of Saint John Lacaster; (j) Ernie Steeves, a member of the Legislative Assembly for the electoral district of Moncton Northwest; (k) Hugh John (Ted) Flemming, a member of the Legislative Assembly for the electoral district of Rothesay; (1) Carl Urquhart, a member of the Legislative Assembly for the electoral district of Carleton-York; (m) Trevor Holder, a member of the Legislative Assembly for the electoral district of Portland-Simonds; (n) Sherry Wilson, a member of the Legislative Assembly for the electoral district of Moncton Southwest; (o) Bill Oliver, a member of the Legislative Assembly for the electoral district of Kings Centre; (p) Honourable Greg Thompson, a member of the Legislative Assembly for the electoral district Saint Croix; and 346 (q) Jake Stewart, a member of the Legislative Assembly for the electoral district of Southwest Miramichi-Bay du Vin. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 November 2018. Deputy Clerk of hud. Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/772fa52434afa0bccb4e8b73cdda629b
Bill Oliver,member,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/893d9a89d87ce7cead8975dccbf54e77
Dominic Cardy,Vice-Chair,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d7797e846fe8ad158090b4c1bbeac639
Ernie Steeves,Chair,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9184e52c11b4e7c7709104e0b870e726
Hugh J. (Ted) Flemming,member,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/503c37f144f3de291d54a3e9a83d5bcf
Jeff Carr,member,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/15cd3a83943e6b5c24d5879d13408547
Mary Wilson,member,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/02176a19507cc245449a1dab72fd3175
Mike Holland,member,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/72c1157d3fc6b066174a30856aaaa530
Ross Wetmore,member,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0c06b1b36af4a598680983a6a8544f7d
Sherry Wilson,member,Executive Council Office,,nb,2018-11-15,2018-11-15,,,,,False,OIC2018-359E,apt/nb/apt-nb-eba1896ea9fd3a1011591157c2c9d7b0-OIC2018-359E*2018-11-15*Executive_Council_Office-2025-01-27T18:22:47,"359 NOVEMBER 15, 2018 2018-359 uF Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Treasury Board, effective November 15, 2018: (a) Honourable Ernie Steeves, Chair; (b) Honourable Dominic Cardy, Vice-Chair; (c) Honourable Mike Holland; (d) Honourable Mary Wilson; (e) Honourable Hugh J. (Ted) Flemming; (f) Honourable Jeff Carr; (g) Honourable Sherry Wilson; (h) Honourable Ross Wetmore; and (i) Honourable Bill Oliver. 359 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-163 dated May 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cd02fd998aec32a85dc7a8d9b9f5cb1a
Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,,nb,2018-11-28,2016-10-05,2019-04-30,2 years and 6 months,,,False,OIC2018-365E,apt/nb/apt-nb-937685b144c278b864325fc7e11b9b5f-OIC2018-365E*2018-11-28*Aboriginal_Affairs_Secretariat-2025-01-27T18:22:47,"365 NOVEMBER 28, 2018 2018-365 WHEREAS by Order-in-Council 2016-253 dated October 5, 2016, the Lieutenant-Governor in Council directed a Commission be issued, for the period beginning October 5, 2016, under the Inquiries Act, appointing five persons as commissioners to conduct a National Inquiry into Missing and Murdered Indigenous Women and Girls and whereas the Commission was required to deliver a final report before November 1, 2018; WHEREAS on June 6, 2018, the federal government, by Order- in-Council P.C. 2018-0686, amended Order in Council P.C. 2016-736 dated August 2, 2016, to extend the period of the Inquiry until June 30, 2019 and to remove Marilyn Poitras as a Commissioner; WHEREAS it is desirable to extend the period for the Commissioners to submit a final report until April 30, 2019; AND WHEREAS Commissioner Marilyn Poitras resigned on July 5, 2017; NOW THEREFORE, under Section 2 of the Inquiries Act, the Lieutenant-Governor in Council directs that the Commission of Inquiry established under Order-in-Council 2016-253: (a) continue with the Honourable Marion R. Butler, Michéle Tania Audette, E. Qajaq Robinson and Brian Eyolfson, as Commissioners; and 365 (b) deliver to the Attorney General of the Province of New Brunswick and the Government of Canada a final report, to be submitted before April 30, 2019, setting out the Commissioner's findings and recommendations. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ative. (roVuI nKor-ps",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ac2fdd3d1e33479f48bf9a735e26ce28
Debbie Jefferson,Inspector of Anatomy,Health,,nb,2018-11-28,2018-11-28,,,,,False,OIC2018-366E,apt/nb/apt-nb-2b734c19e10a8df7e038742e6f6633a0-OIC2018-366E*2018-11-28*Health-2025-01-27T18:22:47,"366 NOVEM2B8, E20R18 2018-366 Under paragraph 2(2)(b) of the Anatomy Act, the Lieutenant- Governor in Council appoints Debbie Jefferson, Saint John, New Brunswick, as Inspector of Anatomy, effective November 28, 2018, to jointly serve with te current inspector Jessica Bonnelly. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/574d00e085b8c4d5049d1cdce35195bd
E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,,nb,2018-11-28,2016-10-05,2019-04-30,2 years and 6 months,,,False,OIC2018-365E,apt/nb/apt-nb-937685b144c278b864325fc7e11b9b5f-OIC2018-365E*2018-11-28*Aboriginal_Affairs_Secretariat-2025-01-27T18:22:47,"365 NOVEMBER 28, 2018 2018-365 WHEREAS by Order-in-Council 2016-253 dated October 5, 2016, the Lieutenant-Governor in Council directed a Commission be issued, for the period beginning October 5, 2016, under the Inquiries Act, appointing five persons as commissioners to conduct a National Inquiry into Missing and Murdered Indigenous Women and Girls and whereas the Commission was required to deliver a final report before November 1, 2018; WHEREAS on June 6, 2018, the federal government, by Order- in-Council P.C. 2018-0686, amended Order in Council P.C. 2016-736 dated August 2, 2016, to extend the period of the Inquiry until June 30, 2019 and to remove Marilyn Poitras as a Commissioner; WHEREAS it is desirable to extend the period for the Commissioners to submit a final report until April 30, 2019; AND WHEREAS Commissioner Marilyn Poitras resigned on July 5, 2017; NOW THEREFORE, under Section 2 of the Inquiries Act, the Lieutenant-Governor in Council directs that the Commission of Inquiry established under Order-in-Council 2016-253: (a) continue with the Honourable Marion R. Butler, Michéle Tania Audette, E. Qajaq Robinson and Brian Eyolfson, as Commissioners; and 365 (b) deliver to the Attorney General of the Province of New Brunswick and the Government of Canada a final report, to be submitted before April 30, 2019, setting out the Commissioner's findings and recommendations. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ative. (roVuI nKor-ps",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4cacc3bd3567ec0b8a50c4616cb42666
Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,,nb,2018-11-28,2016-10-05,2019-04-30,2 years and 6 months,,,False,OIC2018-365E,apt/nb/apt-nb-937685b144c278b864325fc7e11b9b5f-OIC2018-365E*2018-11-28*Aboriginal_Affairs_Secretariat-2025-01-27T18:22:47,"365 NOVEMBER 28, 2018 2018-365 WHEREAS by Order-in-Council 2016-253 dated October 5, 2016, the Lieutenant-Governor in Council directed a Commission be issued, for the period beginning October 5, 2016, under the Inquiries Act, appointing five persons as commissioners to conduct a National Inquiry into Missing and Murdered Indigenous Women and Girls and whereas the Commission was required to deliver a final report before November 1, 2018; WHEREAS on June 6, 2018, the federal government, by Order- in-Council P.C. 2018-0686, amended Order in Council P.C. 2016-736 dated August 2, 2016, to extend the period of the Inquiry until June 30, 2019 and to remove Marilyn Poitras as a Commissioner; WHEREAS it is desirable to extend the period for the Commissioners to submit a final report until April 30, 2019; AND WHEREAS Commissioner Marilyn Poitras resigned on July 5, 2017; NOW THEREFORE, under Section 2 of the Inquiries Act, the Lieutenant-Governor in Council directs that the Commission of Inquiry established under Order-in-Council 2016-253: (a) continue with the Honourable Marion R. Butler, Michéle Tania Audette, E. Qajaq Robinson and Brian Eyolfson, as Commissioners; and 365 (b) deliver to the Attorney General of the Province of New Brunswick and the Government of Canada a final report, to be submitted before April 30, 2019, setting out the Commissioner's findings and recommendations. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ative. (roVuI nKor-ps",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/10ab3c7d0ceaa7a07f2e571c2b129eab
Michéle Tania Audette,Commissioner,Aboriginal Affairs Secretariat,,nb,2018-11-28,2016-10-05,2019-04-30,2 years and 6 months,,,False,OIC2018-365E,apt/nb/apt-nb-937685b144c278b864325fc7e11b9b5f-OIC2018-365E*2018-11-28*Aboriginal_Affairs_Secretariat-2025-01-27T18:22:47,"365 NOVEMBER 28, 2018 2018-365 WHEREAS by Order-in-Council 2016-253 dated October 5, 2016, the Lieutenant-Governor in Council directed a Commission be issued, for the period beginning October 5, 2016, under the Inquiries Act, appointing five persons as commissioners to conduct a National Inquiry into Missing and Murdered Indigenous Women and Girls and whereas the Commission was required to deliver a final report before November 1, 2018; WHEREAS on June 6, 2018, the federal government, by Order- in-Council P.C. 2018-0686, amended Order in Council P.C. 2016-736 dated August 2, 2016, to extend the period of the Inquiry until June 30, 2019 and to remove Marilyn Poitras as a Commissioner; WHEREAS it is desirable to extend the period for the Commissioners to submit a final report until April 30, 2019; AND WHEREAS Commissioner Marilyn Poitras resigned on July 5, 2017; NOW THEREFORE, under Section 2 of the Inquiries Act, the Lieutenant-Governor in Council directs that the Commission of Inquiry established under Order-in-Council 2016-253: (a) continue with the Honourable Marion R. Butler, Michéle Tania Audette, E. Qajaq Robinson and Brian Eyolfson, as Commissioners; and 365 (b) deliver to the Attorney General of the Province of New Brunswick and the Government of Canada a final report, to be submitted before April 30, 2019, setting out the Commissioner's findings and recommendations. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ative. (roVuI nKor-ps",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1da40ed1844cc0b001c67b6647895c69
Andrea Hull,Administrator,Justice and Attorney General,,nb,2018-12-05,2018-12-05,,,,,False,OIC2018-369E,apt/nb/apt-nb-6d2e11bb3fdcd7ae6aa8b6ccebd41a3c-OIC2018-369E*2018-12-05*Justice_and_Attorney_General-2025-01-27T18:22:47,"369 DECEMBER 5, 2018 2018-369 1. Under section 61 of the Judicature Act, the Lieutenant- Governor in Council appoints Chantal Moreau, Edmundston, New Brunswick, as Deputy Registrar of the Court of Queen’s Bench of New Brunswick, effective December 5, 2018. 2. Under section 61 of the Judicature Act, the Lieutenant- Governor in Council appoints Andrea Hull, Southampton, New Brunswick, as Deputy Registrar of the Court of Queen’s Bench of New Brunswick, effective December 5, 2018. 3. Under subsection 68(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Chantal Moreau, Edmundston, New Brunswick, as Clerk of the Court of Queen’s Bench - Trial Division, for the judicial district of Moncton, effective December 5, 2018. 4. Under subsection 68(1) of the Judicature Act, the Lieutenant- Governor in Council appoints Andrea Hull, Southampton, New Brunswick, as Clerk of the Court of Queen’s Bench -T rial Division, for the judicial district of Fredericton, effective December 5, 2018. 5. Under subsection 68(2) of the Judicature Act, the Lieutenant- Governor in Council appoints Chantal Moreau, Edmundston, New Brunswick, as Administrator of the Court of Queen’s Bench — Family Division, for the judicial district of Moncton, effective December 5, 2018. 369 6. Under subsection 68(2) of the Judicature Act, the Lieutenant- Governor in Council appoints Andrea Hull, Southampton, New Brunswick, as Administrator of the Court of Queen’s Bench - Family Division, for the judicial district of Fredericton, effective December 5, 2018. as Under subsection 12(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Chantal Moreau, Edmundston, New Brunswick, as Clerk of the Probate Court of New Brunswick, for the judicial district of Moncton, effective December 5, 2018. 8. Under subsection 12(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Andrea Hull, Fredericton, New Brunswick, as Clerk of the Probate Court of New Brunswick, for the judicial district of Fredericton, effective December 5, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 December 2018. Deputy Ze the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5b453c9699ac60248665e4514a52b771
