name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Pierre Castonguay,Executive Director,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,7 years,,,False,OIC2016-171E,apt/nb/apt-nb-ea9f705f67c32ec1612a33d0beb27cb6-OIC2016-171E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"171 JULY 12, 2016 2016-171 Under section 39 of the Legal Aid Act, the Lieutenant-Governor in Council appoints Pierre Castonguay, Fredericton, New Brunswick, as Executive Director of the New Brunswick Legal Aid Services Commission, for a term of seven years, effective July 12, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b98ce0b2df5691b25b10d8b8d898fbad
Remi Legere,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,False,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/184abbcc9b663ad8b425d835acc226aa
Robert Bastarache,member,Justice and Public Safety,,nb,2016-07-12,2016-06-29,,5 years,,,False,OIC2016-178E,apt/nb/apt-nb-d419cff9e5b99237d7909c250af8b252-OIC2016-178E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"178 JULY 12, 2016 2016-178 Under subsections 29(1) and 29(2) of the Legal Aid Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Order in Council 2016-160 dated June 29, 2016 by adding section 3 as follows: 3. Under subsections 29(1) and 29(2) of the Legal Aid Act, the Lieutenant-Governor in Council appoints Robert Bastarache, Cocagne, New Brunswick, as a member of the New Brunswick Legal Aid Services Commission for a term of five years, effective June 29, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 12 July 2016. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a6f48e08331e72a39fc7282b93c87eaf
Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,False,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b7c5faccd6f15bea633df73cecce3df3
Shauna Noel,Deputy Sheriff,Justice and Public Safety,,nb,2016-07-12,2016-07-12,,,,,False,OIC2016-170E,apt/nb/apt-nb-92983dec32e6dc231d93c2c2c36af8dd-OIC2016-170E*2016-07-12*Justice_and_Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 170 JULY 12, 2016 2016-170 1.(cid:9) Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Sheriffs, effective July 12, 2016: (a) Mona Duguay, Bathurst, New Brunswick; (b) Luc Bourgoin, Bathurst, New Brunswick; (c) Mike Gaudet, Moncton, New Brunswick; (d) Allan Thibodeau, Saint John, New Brunswick; and (e) Debora Hallihan, Fredericton, New Brunswick. 2.(cid:9) Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective July 12, 2016: (a) Corey LeBlanc, Moncton, New Brunswick; (b) Dominic Papillon, Moncton, New Brunswick; (c) Eugen Stoica, Moncton, New Brunswick; (d) Jackson Chamberlain, Saint John, New Brunswick; (e) Louis Barrieau, Saint John, New Brunswick; (f) Jason McKnight, Saint John, New Brunswick; (g) Kevin Wilson, Saint John, New Brunswick; (h) Shannon MacDonald, Fredericton, New Brunswick; 170 -2 (i) Jean-Philip Basque, Fredericton, New Brunswick; (j) Shauna Noel, Fredericton, New Brunswick; (k) Remi Legere, Miramichi, New Brunswick; and (I) Kristopher Keating, Miramichi, New Brunswick. 3.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014 by revoking the following appointments as Deputy Sheriffs: (a) Raymond Austin, Moncton, New Brunswick; (b) Justin Desroches, Moncton, New Brunswick; (c) Nathan Landry, Moncton, New Brunswick; (d) Donald LeBlanc, Moncton, New Brunswick; (e) David Thebeau, Moncton, New Brunswick; (f) Luc Cormier, Saint John, New Brunswick; (g) Gerald LeBlanc, Saint John, New Brunswick; (h) Russell Morrison, Saint John, New Brunswick; (i) Allan Thibodeau, Saint John, New Brunswick; (j) Russell Kelly, Fredericton, New Brunswick; (k) Clarence Morency, Fredericton, New Brunswick; (I) Arthur MacDonald, Miramichi, New Brunswick; and (m) Peter Tremblay, Bathurst, New Brunswick. 170 -3 4.(cid:9) Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2015-15 dated February 5, 2015 by revoking the following appointments as Deputy Sheriffs: (a) Paulina Bolduc, Saint John, New Brunswick; (b) Philip Greer, Saint John, New Brunswick; (c) Megan Williams, Saint John, New Brunswick; and (d) Todd Carr, Fredericton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/944cd4f4b2f951630d838a5fe8c3d4f6
Andrea Stierle-MacNeill,lay representative,Health,,nb,2016-07-26,2016-07-26,,2 years,,,False,OIC2016-189E,apt/nb/apt-nb-82473f6ec03c932d47c415fac107cab8-OIC2016-189E*2016-07-26*Health-2025-01-30T15:28:20,"189 JULY 26, 2016 2016-189 Under subsection 4(2) of An Act Respecting The New Brunswick Dental Society, Chapter 73 of the Acts of New Brunswick, 1985, the Lieutenant- Governor in Council appoints Andrea Stierle-MacNeill, Fredericton, New Brunswick, as lay representative on the Board of Directors of the New Brunswick Dental Society, for a term of two years, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/51d1fc2c04a6a1e6380e4d49896cb176
Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,,nb,2016-07-26,2016-07-26,2017-03-07,7 months,,,False,OIC2016-190E,apt/nb/apt-nb-abcb322f4afd27d6192185d93ab4838c-OIC2016-190E*2016-07-26*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"190 JULY 26, 2016 2016-190 1. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Chantal Robichaud, Lower Kingsclear, New Brunswick, as a worker's advocate, for a term of two years, effective July 26, 2016. 2. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Bev Hornibrook, Fredericton, New Brunswick, as a worker's advocate, effective July 26, 2016, for a term ending March 7, 2017. 3. Under paragraph 83.2(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Leanna Garret, Fredericton, New Brunswick, as employer's advocate, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f406e7884baf20f866c09d158c34cf96
Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,,nb,2016-07-26,2016-07-26,,2 years,,,False,OIC2016-190E,apt/nb/apt-nb-abcb322f4afd27d6192185d93ab4838c-OIC2016-190E*2016-07-26*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"190 JULY 26, 2016 2016-190 1. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Chantal Robichaud, Lower Kingsclear, New Brunswick, as a worker's advocate, for a term of two years, effective July 26, 2016. 2. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Bev Hornibrook, Fredericton, New Brunswick, as a worker's advocate, effective July 26, 2016, for a term ending March 7, 2017. 3. Under paragraph 83.2(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Leanna Garret, Fredericton, New Brunswick, as employer's advocate, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c833682b1e596fea7241d63d5e303de1
Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,,nb,2016-07-26,2016-07-26,,5 years,,,False,OIC2016-186E,apt/nb/apt-nb-da0e046bb42228751bc6c22d97c20d33-OIC2016-186E*2016-07-26*Office_of_the_Attorney_General-2025-01-30T15:28:20,"186 JULY 26, 2016 2016-186 Under subsection 3(1) of the Expropriation Act, the Lieutenant- Governor in Council appoints Isabelle Paulin, Tracadie, New Brunswick, as the Expropriations Advisory Officer, for a term of five years, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil exOcutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f80d983bdd80c2fed38c9631d9ae367d
Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,,nb,2016-07-26,2016-07-26,,,,,False,OIC2016-190E,apt/nb/apt-nb-abcb322f4afd27d6192185d93ab4838c-OIC2016-190E*2016-07-26*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"190 JULY 26, 2016 2016-190 1. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Chantal Robichaud, Lower Kingsclear, New Brunswick, as a worker's advocate, for a term of two years, effective July 26, 2016. 2. Under paragraph 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Bev Hornibrook, Fredericton, New Brunswick, as a worker's advocate, effective July 26, 2016, for a term ending March 7, 2017. 3. Under paragraph 83.2(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Leanna Garret, Fredericton, New Brunswick, as employer's advocate, effective July 26, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 26 July 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3910fa37f7806ad27be54f4e71632273
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,,nb,2016-08-03,2016-09-23,,24 months,,,True,OIC2016-200E,apt/nb/apt-nb-84ac698dd4e9201fdb8cf41aa28464f2-OIC2016-200E*2016-08-03*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"200 AUGUST 3, 2016 2016-200 Under paragraph 8(1)(a) and subsection 9(1) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Dorine Pirie, as Chairperson of the Board of Directors of the Workplace Health, Safety and Compensation Commission, for a term of twenty-four months, effective September 23, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/585d28c7136232fb6d513e96cd4489b3
Edgar Landry,lay representative,Health,,nb,2016-08-03,2016-12-17,,2 years,,,True,OIC2016-197E,apt/nb/apt-nb-44147047e790202b5d8d5ad55d2fdb1e-OIC2016-197E*2016-08-03*Health-2025-01-30T15:28:20,"197 AUGUST 3, 2016 2016-197 Under paragraph 7(c) and subsection 8(1) of the Denturists' Act, Chapter 90 of the Acts of New Brunswick, 1986, the Lieutenant-Governor in Council reappoints Edgar Landry, Caraquet, New Brunswick, as lay representative on the Council of the New Brunswick Denturists' Society, for a term of two years, effective December 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f45ca48d3d1133077dcc579100491377
Ericka Frecker,member,Health,,nb,2016-08-03,2016-08-03,,3 years,,,False,OIC2016-196E,apt/nb/apt-nb-39d90aea414f2a8b52c9d85b1be02379-OIC2016-196E*2016-08-03*Health-2025-01-30T15:28:20,"196 AUGUST 3, 2016 2016-196 Under paragraph 5(b) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Ericka Frecker, Fredericton, New Brunswick, as a member of the Midwifery Council of New Brunswick, for a term of three years, effective August 3, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9ecb8d85274d53fe2595eff8d1c723a6
Craig Dalton,President,Executive Council Office,,nb,2016-08-17,2016-08-17,,,,,False,OIC2016-205E,apt/nb/apt-nb-85ab025cf1a91fc68d80c46716eb6450-OIC2016-205E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"205 AUGUST 17, 2016 2016-205 Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Craig Dalton, Fredericton, New Brunswick, as President of the Economic and Social Inclusion Corporation, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0d7ae6183882e26b20457725f1e1ae6a
David Rogers,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,False,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e3058e62c0bc0148ab590519285a3a98
Irene McCardle,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,False,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9cb43636696cfad256a099663b12f8ea
Jean Finn,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,False,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/70c287a05f3825714b556079a0e8db77
