name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Chantal Landry,member,Social Development,,nb,2021-01-21,2021-01-21,,4 years,,,False,OIC2021-019E,apt/nb/apt-nb-f8dbd09aa89f06955498b10f9fae028b-OIC2021-019E*2021-01-21*Social_Development-2025-01-27T18:22:47,"19 JANUARY 21, 2021 2021-19 As Under clause 11(1)(d)(iii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as persons who lives in or has lived in poverty, for a term of four years, effective January 21, 2021: (a) | Mary LeSage, Saint John, New Brunswick; and (b) Juliette Breau, Tracadie, New Brunswick. 2. Under clause 11(1)(a)(ii)(C) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Shelley Clayton, Fredericton, New Brunswick, as Vice-Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a person who lives in or has lived in poverty, for a term of four years, effective January 21, 2021. 3. Under clause 11(1)(a)(ii)(B) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jean Allain, Beresford, New Brunswick, as Vice- Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a representative of the non-profit sector, for a term of four years, effective January 21, 2021. 19 4. Under clause 11(1)(d)(ii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as representatives of the non-profit sector, for a term of four years, effective January 21, 2021: (a) Chantal Landry, Dieppe, New Brunswick; and (b) | Germaine Guimond, Richibucto, New Brunswick. 5. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Tammy Scott- Wallace, Sussex, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. 6. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Jill Green, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. Te Under clause 11(1)(d)(ii) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes: (a) section 3 of Order in Council 2017-280, dated October 31, 2017; and (b) section 2 of Order in Council 2017-42, dated February 23, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ccd772310e51d32d392128b6e6355a53
Daniel R. Jardine,voting member of the Board of Directors,Justice and Public Safety,,nb,2021-01-21,2021-01-21,,3 years,,,False,OIC2021-018E,apt/nb/apt-nb-cbe84fc9d2db88a77fbfef87cc9d7cfc-OIC2021-018E*2021-01-21*Justice_and_Public_Safety-2025-01-27T18:22:47,"18 ANUARY 21, 2021 41; Under subparagraph 4(1)(c)(ii) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council appoints, on the recommendation of the Law Society of New Brunswick, Daniel R. Jardine, Miramichi, New Brunswick, as a voting member of the Board of Directors of the New Brunswick Legal Aid Services Commission, for a term of three years, effective January 21, 2021. 2 Under subparagraph 4(1)(c)(ii) and subsections 4(2) and 4(3) of the Legal Aid Act, the Lieutenant-Governor in Council reappoints, on the recommendation of the Law Society of New Brunswick, David Ames, Q.C., St. Stephen, New Brunswick, as a voting member of the Board of Directors of the New Brunswick Legal Aid Services Commission, for a term of three years, effective January 21, 2021. Brenda L. = Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. SecCretary to Chabinet / Seocrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6f7d6c22976648b3c59d6dead8858376
Danny Gourdeau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2021-01-21,2021-01-21,,,,,False,OIC2021-016E,apt/nb/apt-nb-c47af1fffd19d4820baa394adc1b9528-OIC2021-016E*2021-01-21*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"16 JANUARY 21, 2021 2021-16 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints Danny Gourdeau, Hampton, New Brunswick, as an Occupational Health and Safety Officer, effective January 21, 2021. Pincus Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 Janua ry 2021. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4a68c416a221adeab8375bf059645df7
David Ames,voting member of the Board of Directors,Justice and Public Safety,,nb,2021-01-21,2021-01-21,,3 years,,,True,OIC2021-018E,apt/nb/apt-nb-cbe84fc9d2db88a77fbfef87cc9d7cfc-OIC2021-018E*2021-01-21*Justice_and_Public_Safety-2025-01-27T18:22:47,"18 ANUARY 21, 2021 41; Under subparagraph 4(1)(c)(ii) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council appoints, on the recommendation of the Law Society of New Brunswick, Daniel R. Jardine, Miramichi, New Brunswick, as a voting member of the Board of Directors of the New Brunswick Legal Aid Services Commission, for a term of three years, effective January 21, 2021. 2 Under subparagraph 4(1)(c)(ii) and subsections 4(2) and 4(3) of the Legal Aid Act, the Lieutenant-Governor in Council reappoints, on the recommendation of the Law Society of New Brunswick, David Ames, Q.C., St. Stephen, New Brunswick, as a voting member of the Board of Directors of the New Brunswick Legal Aid Services Commission, for a term of three years, effective January 21, 2021. Brenda L. = Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. SecCretary to Chabinet / Seocrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/80293d1ef76f31ae8fcc84fc809962cf
Germaine Guimond,member,Social Development,,nb,2021-01-21,2021-01-21,,4 years,,,False,OIC2021-019E,apt/nb/apt-nb-f8dbd09aa89f06955498b10f9fae028b-OIC2021-019E*2021-01-21*Social_Development-2025-01-27T18:22:47,"19 JANUARY 21, 2021 2021-19 As Under clause 11(1)(d)(iii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as persons who lives in or has lived in poverty, for a term of four years, effective January 21, 2021: (a) | Mary LeSage, Saint John, New Brunswick; and (b) Juliette Breau, Tracadie, New Brunswick. 2. Under clause 11(1)(a)(ii)(C) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Shelley Clayton, Fredericton, New Brunswick, as Vice-Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a person who lives in or has lived in poverty, for a term of four years, effective January 21, 2021. 3. Under clause 11(1)(a)(ii)(B) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jean Allain, Beresford, New Brunswick, as Vice- Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a representative of the non-profit sector, for a term of four years, effective January 21, 2021. 19 4. Under clause 11(1)(d)(ii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as representatives of the non-profit sector, for a term of four years, effective January 21, 2021: (a) Chantal Landry, Dieppe, New Brunswick; and (b) | Germaine Guimond, Richibucto, New Brunswick. 5. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Tammy Scott- Wallace, Sussex, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. 6. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Jill Green, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. Te Under clause 11(1)(d)(ii) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes: (a) section 3 of Order in Council 2017-280, dated October 31, 2017; and (b) section 2 of Order in Council 2017-42, dated February 23, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c35870d82f508ac91b0d49108b21aa97
Jean Allain,Vice-Chair,Social Development,,nb,2021-01-21,2021-01-21,,4 years,,,False,OIC2021-019E,apt/nb/apt-nb-f8dbd09aa89f06955498b10f9fae028b-OIC2021-019E*2021-01-21*Social_Development-2025-01-27T18:22:47,"19 JANUARY 21, 2021 2021-19 As Under clause 11(1)(d)(iii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as persons who lives in or has lived in poverty, for a term of four years, effective January 21, 2021: (a) | Mary LeSage, Saint John, New Brunswick; and (b) Juliette Breau, Tracadie, New Brunswick. 2. Under clause 11(1)(a)(ii)(C) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Shelley Clayton, Fredericton, New Brunswick, as Vice-Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a person who lives in or has lived in poverty, for a term of four years, effective January 21, 2021. 3. Under clause 11(1)(a)(ii)(B) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jean Allain, Beresford, New Brunswick, as Vice- Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a representative of the non-profit sector, for a term of four years, effective January 21, 2021. 19 4. Under clause 11(1)(d)(ii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as representatives of the non-profit sector, for a term of four years, effective January 21, 2021: (a) Chantal Landry, Dieppe, New Brunswick; and (b) | Germaine Guimond, Richibucto, New Brunswick. 5. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Tammy Scott- Wallace, Sussex, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. 6. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Jill Green, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. Te Under clause 11(1)(d)(ii) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes: (a) section 3 of Order in Council 2017-280, dated October 31, 2017; and (b) section 2 of Order in Council 2017-42, dated February 23, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7f94b73332fffc82f7be5241c702256b
Juliette Breau,member,Social Development,,nb,2021-01-21,2021-01-21,,4 years,,,False,OIC2021-019E,apt/nb/apt-nb-f8dbd09aa89f06955498b10f9fae028b-OIC2021-019E*2021-01-21*Social_Development-2025-01-27T18:22:47,"19 JANUARY 21, 2021 2021-19 As Under clause 11(1)(d)(iii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as persons who lives in or has lived in poverty, for a term of four years, effective January 21, 2021: (a) | Mary LeSage, Saint John, New Brunswick; and (b) Juliette Breau, Tracadie, New Brunswick. 2. Under clause 11(1)(a)(ii)(C) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Shelley Clayton, Fredericton, New Brunswick, as Vice-Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a person who lives in or has lived in poverty, for a term of four years, effective January 21, 2021. 3. Under clause 11(1)(a)(ii)(B) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jean Allain, Beresford, New Brunswick, as Vice- Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a representative of the non-profit sector, for a term of four years, effective January 21, 2021. 19 4. Under clause 11(1)(d)(ii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as representatives of the non-profit sector, for a term of four years, effective January 21, 2021: (a) Chantal Landry, Dieppe, New Brunswick; and (b) | Germaine Guimond, Richibucto, New Brunswick. 5. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Tammy Scott- Wallace, Sussex, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. 6. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Jill Green, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. Te Under clause 11(1)(d)(ii) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes: (a) section 3 of Order in Council 2017-280, dated October 31, 2017; and (b) section 2 of Order in Council 2017-42, dated February 23, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/828ead88cbe13adfc022128307501994
Mark A. Dykeman,trustee,Post-Secondary Education Training and Labour,,nb,2021-01-21,2021-01-21,,3 years,,,False,OIC2021-017E,apt/nb/apt-nb-2a54e5776eb6c9dce2cff25284d2b3fd-OIC2021-017E*2021-01-21*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"17 JANUARY 21, 2021 2021-17 1 Under subsections 7(1), 7(2) and 7(4) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council reappoints Rebecca Deveau Crofts, Nackawic, New Brunswick, as a trustee of the New Brunswick Public Libraries Foundation Board, as a nominee of the New Brunswick Public Libraries Board, for a term of three years, effective January 21, 2021. 2: Under subsections 7(1) and 7(2) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints Mark A. Dykeman, Woodstock, New Brunswick, as a trustee of the New Brunswick Public Libraries Foundation Board, as a nominee of the New Brunswick Public Libraries Board, for a term of three years, effective January 21, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7ac5bb742d7f764097fa360b41a9d899
Mary LeSage,member,Social Development,,nb,2021-01-21,2021-01-21,,4 years,,,False,OIC2021-019E,apt/nb/apt-nb-f8dbd09aa89f06955498b10f9fae028b-OIC2021-019E*2021-01-21*Social_Development-2025-01-27T18:22:47,"19 JANUARY 21, 2021 2021-19 As Under clause 11(1)(d)(iii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as persons who lives in or has lived in poverty, for a term of four years, effective January 21, 2021: (a) | Mary LeSage, Saint John, New Brunswick; and (b) Juliette Breau, Tracadie, New Brunswick. 2. Under clause 11(1)(a)(ii)(C) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Shelley Clayton, Fredericton, New Brunswick, as Vice-Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a person who lives in or has lived in poverty, for a term of four years, effective January 21, 2021. 3. Under clause 11(1)(a)(ii)(B) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jean Allain, Beresford, New Brunswick, as Vice- Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a representative of the non-profit sector, for a term of four years, effective January 21, 2021. 19 4. Under clause 11(1)(d)(ii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as representatives of the non-profit sector, for a term of four years, effective January 21, 2021: (a) Chantal Landry, Dieppe, New Brunswick; and (b) | Germaine Guimond, Richibucto, New Brunswick. 5. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Tammy Scott- Wallace, Sussex, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. 6. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Jill Green, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. Te Under clause 11(1)(d)(ii) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes: (a) section 3 of Order in Council 2017-280, dated October 31, 2017; and (b) section 2 of Order in Council 2017-42, dated February 23, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/51997e5e121dcb0f4c2f2fc85d3d3667
Neil Vibert,member,Post-Secondary Education Training and Labour,,nb,2021-01-21,2021-01-21,,3 years,,,False,OIC2021-015E,apt/nb/apt-nb-57c7500a71c2aaad4a07a8c179260e1d-OIC2021-015E*2021-01-21*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"15 JANUARY 21, 2021 2021-15 Under paragraph 23(1)(i) and subsection 24(1) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints Neil Vibert, Miscou, New Brunswick, as a member of the University of New Brunswick Board of Governors, for a term of three years, effective January 21, 2021. ne Wepay Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet/ Secrétaire du Cabinet bo Mus?",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4465f921881848178946eb4360085b7b
Rebecca Deveau Crofts,trustee,Post-Secondary Education Training and Labour,,nb,2021-01-21,2021-01-21,,3 years,,,True,OIC2021-017E,apt/nb/apt-nb-2a54e5776eb6c9dce2cff25284d2b3fd-OIC2021-017E*2021-01-21*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"17 JANUARY 21, 2021 2021-17 1 Under subsections 7(1), 7(2) and 7(4) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council reappoints Rebecca Deveau Crofts, Nackawic, New Brunswick, as a trustee of the New Brunswick Public Libraries Foundation Board, as a nominee of the New Brunswick Public Libraries Board, for a term of three years, effective January 21, 2021. 2: Under subsections 7(1) and 7(2) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints Mark A. Dykeman, Woodstock, New Brunswick, as a trustee of the New Brunswick Public Libraries Foundation Board, as a nominee of the New Brunswick Public Libraries Board, for a term of three years, effective January 21, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/505c83c14fccec444f595e794d2b4c01
Shelley Clayton,Vice-Chair,Social Development,,nb,2021-01-21,2021-01-21,,4 years,,,False,OIC2021-019E,apt/nb/apt-nb-f8dbd09aa89f06955498b10f9fae028b-OIC2021-019E*2021-01-21*Social_Development-2025-01-27T18:22:47,"19 JANUARY 21, 2021 2021-19 As Under clause 11(1)(d)(iii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as persons who lives in or has lived in poverty, for a term of four years, effective January 21, 2021: (a) | Mary LeSage, Saint John, New Brunswick; and (b) Juliette Breau, Tracadie, New Brunswick. 2. Under clause 11(1)(a)(ii)(C) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Shelley Clayton, Fredericton, New Brunswick, as Vice-Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a person who lives in or has lived in poverty, for a term of four years, effective January 21, 2021. 3. Under clause 11(1)(a)(ii)(B) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jean Allain, Beresford, New Brunswick, as Vice- Chair of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as a representative of the non-profit sector, for a term of four years, effective January 21, 2021. 19 4. Under clause 11(1)(d)(ii) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, as representatives of the non-profit sector, for a term of four years, effective January 21, 2021: (a) Chantal Landry, Dieppe, New Brunswick; and (b) | Germaine Guimond, Richibucto, New Brunswick. 5. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Tammy Scott- Wallace, Sussex, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. 6. Under paragraph 11(1)(b) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates Minister Jill Green, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation. Te Under clause 11(1)(d)(ii) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes: (a) section 3 of Order in Council 2017-280, dated October 31, 2017; and (b) section 2 of Order in Council 2017-42, dated February 23, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/37c0b8e8889ac4efef1869f0ae009bf4
lvan Gerald Levesque,member,Finance and Treasury Board,,nb,2021-01-21,2021-01-21,,3 years,,,False,OIC2021-020E,apt/nb/apt-nb-29c2b0cb316b6d4600cdaa31c417ab32-OIC2021-020E*2021-01-21*Finance_and_Treasury_Board-2025-01-27T18:22:47,"20 JANUARY 21, 2021 2021-20 Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints lvan Gerald Levesque, Saint-Basile, New Brunswick, as a member of the Financial and Consumer Services Commission, for a term of three years, effective January 21, 2021. oar: Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 January 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/46a89f1d7cb11d7c7858075e7c64ef53
