name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Oscar Masimengo,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,,,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3400f426dc935e628f1717cc670d0e61
Patrice Ouellette,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,,,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f6e7db46e3ea8079ecb1e7d24c5705fd
Patrick Brogan,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,,,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/97a656acd1e6cf65ffb3d75929d8a161
Patrick Crawford,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,,,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/48533604ca6e89abe519189be055d6dd
Paul Doiron,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,,,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ae391a2064f606930869576d9334216d
Peter Trask,Director,Social Development,,nb,2014-08-06,2014-08-06,2017-03-31,2 years and 7 months,,,False,OIC2014-314E,apt/nb/apt-nb-fe52b1beb102928bbf60e2df40137466-OIC2014-314E*2014-08-06*Social_Development-2025-01-30T15:28:20,"314 AUGUST 6, 2014 2014-314 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints the following persons as directors of the New Brunswick Housing Corporation, effective August 6, 2014, for a term to expire on March 31, 2017: a) Jean Rioux, Fredericton, New Brunswick; b) Lisa Doucette, Fredericton, New Brunswick; c) Kim Embleton, Fredericton, New Brunswick; d) Peter Trask, Fredericton, New Brunswick; e) Amélie Deschénes, Fredericton, New Brunswick; f) Denise Galley-Horncastle, Fredericton, New Brunswick; g) Joan McGowan, Fredericton, New Brunswick; and h) Kelly Rodgers-Sturgeon, Fredericton, New Brunswick Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014 Pom Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/758a7f5c65f444fc531f03d32a48f1cc
Peter Tremblay,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,,,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4dc622513366faa6225d8d66b5b70965
Raymond Austin,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,,,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eeabd99b4654cc52c3ac842d9346373a
Richard Andrew Palmer,Provincial Court Judge,Justice,,nb,2014-08-06,2014-11-07,,,,,False,OIC2014-306E,apt/nb/apt-nb-40d8bb0fcebf83faccdce8195cdfbbf2-OIC2014-306E*2014-08-06*Justice-2025-01-30T15:28:20,"306 AUGU6, S20T14 2014-306 Under subsection 2(1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Richard Andrew Palmer, Sussex, New Brunswick, as a Provincial Court Judge, effective November 7, 2014. hehe_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c1dd530b3fbf35231f9c491aad228b0b
Ricky Ketch,Deputy Sheriff,Justice,,nb,2014-08-06,2014-08-06,2015-01-22,5 months,,,False,OIC2014-305E,apt/nb/apt-nb-0aba0e71e2ca178f1c725b002cac6776-OIC2014-305E*2014-08-06*Justice-2025-01-30T15:28:20,"305 AUGU6, S20T14 2014-305 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective August 6, 2014. p i t h e e Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif G N I o s 305 Appendix A Region Name Martial Cormier Patrice Ouellette Bathurst Peter Tremblay Lisette Noel Joey Landry Anne-Marie Savoie Marie-Anne Mazerolle, for a Campbellton Kevin Miller term to expire November 24, Glen Perron 2014 Daniel Parent Ryan Court, for a term to Normand Pelletier expire November 24, 2014. Edmundston Stéphane Lizotte Danny Theriault, for a term to Sébastien Cyr expire January 28, 2015 Stéphanie Lagace Kevin Bouchard Dale Kozak Jason Henderson Fredericton Russell Kelly Janet Ramey Paul Doiron Todd Fulton Clarence Morency Megan Currie Craig Soucy Cherie Haas Michael Breau Bryson Jenkins, for a term to Jessie Gamblin expire September 24, 2014 Anthony Michaelson Danny Cyr, for a term to Kristopher Keith expire December 1, 2014 Mi ichi Christopher Hogan Joel Basque Het ttei) William Keenan Keith Basque, for a term to Debora Hallihan expire September 5, 2014 Patrick Brogan Amanda Wood, for a term to Lucas Manual expire December 11, 2014 Arthur MacDonald Rodney Curtis Moncton Larry Williams Andree Michaud Raymond Austin Justin Desroches Colin Estabrooks Margaret Colter Donald LeBlanc Nicole Savoie Chapelle LeBlanc Craig Hughes Dennis Gallant Jean-Daniel Roy Dolore Lirette Luc Beaulieu Sébastien Fontaine Jenny Gallant Oscar Masimengo David Thebeau Nathan Landry Debbie Maillet Christine Allain Tim Geldart, for a term to expire November 24, 2014 Martin Richard Luke McMakin Louis Cormier Brian MacAlpine 305 Luc Cormier Ryan Durdan Saint John Stephen McDaid Krista Simmons Rodney Doucet Adam Bertolini, for a term to Craig McRae expire October 7, 2014 Allan Thibodeau Andrew Lajoie, for a term to Ronald McKeeman expire October 7, 2014 Timothy Rooney, for a term to Brenda Evans Twyla Carr expire October 7, 2014 Malakyi Goldsworthy, for a Gabrielle Sherwood Russell Morrison term to expire October 7, 2014 Jeffrey Michaelson William Mattsson, for a term to Timothy Fennell expire October 7, 2014 Michael Simonds Brian Parker, for a term to Gerald LeBlanc expire October 7, 2014 Patrick Crawford Joseph Savoie, for a term to Wanda Bonner expire October 7, 2014 Ashley Demerchant Auréle St-Amand Ricky Ketch, for a term to Woodstock Norman Brown expire January 22, 2015",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/352f0b24e51866309598ca815cf37e5c
