name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-01,,3 years,,,True,OIC2023-124E,apt/nb/apt-nb-fd53d95744e394e1abd10420083c6c99-OIC2023-124E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 15, 2023 2023-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Réjean Boudreau of Dieppe, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick (CCNB), as a person nominated by the Board, effective July 1, 2023, for a term of three years. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sadie Perron of Fredericton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick (CCNB), as a person nominated by the Board, effective July 1, 2023, for a term of three years. 3. Under paragraph 9(3){(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sophie Robichaud of Tracadie, New Brunswick, as a member of the Board of Governors of the Collége communautaire du Nouveau- Brunswick (CCNB), as a person nominated by the Minister of Post- Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Damien Witkowski of Moncton, New Brunswick, as a member of the Board of Governors of the Collége communautaire du Nouveau- Brunswick (CCNB), as a person nominated by the Minister of Post- Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. 124 5. Under paragraph 9(3)(e) and subsection 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Aissatou Barry of Bathurst, New Brunswick, as a member of the Board of Governors of the Coliége communautaire du Nouveau-Brunswick (CCNB), as a student nominated by the students, effective July 1, 2023, for a term of one year. An. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenan}puvermeur eHn caonseril so? Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 June 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0a3f5006d10877c6bea08d6fb70ab73e
Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-01,,3 years,,,False,OIC2023-124E,apt/nb/apt-nb-fd53d95744e394e1abd10420083c6c99-OIC2023-124E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 15, 2023 2023-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Réjean Boudreau of Dieppe, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick (CCNB), as a person nominated by the Board, effective July 1, 2023, for a term of three years. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sadie Perron of Fredericton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick (CCNB), as a person nominated by the Board, effective July 1, 2023, for a term of three years. 3. Under paragraph 9(3){(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sophie Robichaud of Tracadie, New Brunswick, as a member of the Board of Governors of the Collége communautaire du Nouveau- Brunswick (CCNB), as a person nominated by the Minister of Post- Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Damien Witkowski of Moncton, New Brunswick, as a member of the Board of Governors of the Collége communautaire du Nouveau- Brunswick (CCNB), as a person nominated by the Minister of Post- Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. 124 5. Under paragraph 9(3)(e) and subsection 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Aissatou Barry of Bathurst, New Brunswick, as a member of the Board of Governors of the Coliége communautaire du Nouveau-Brunswick (CCNB), as a student nominated by the students, effective July 1, 2023, for a term of one year. An. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenan}puvermeur eHn caonseril so? Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 June 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/61882cdbc0057d1555c3f901f63b7cda
Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-06-08,2024-08-10,1 years and 2 months,,,False,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/152324caeed42c68022b833213fb392d
Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-06-08,2024-08-10,1 years and 2 months,,,False,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3ab247ec6fd55541fd42aadca9bdc5c9
Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-02,2026-06-30,2 years and 12 months,,,False,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/25d7846c09c620b6dcec861fc95eef45
Shelley Rinehart,"member, and Chair",Executive Council Office,,nb,2023-06-15,2023-06-08,2025-08-16,2 years and 2 months,,,True,OIC2023-125E,apt/nb/apt-nb-746106fef80868fcd8eb14370032f7f2-OIC2023-125E*2023-06-15*Executive_Council_Office-2025-01-27T18:22:47,"125 JUNE 15, 2023 2023-125 1. Under paragraph 7(1)(b) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Dr. Laurier L. Schramm of Saskatoon, Saskatchewan, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 2. Under paragraph 7(1)(b) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kent Estabrooks of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 3. Under paragraph 7(1)(b) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jennifer Hubbard of Cambridge Bay, Nunavut, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 4. Under paragraph 7(1)(a) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Traci Simmons of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 5. Under paragraph 7(1)(a) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Dan Mills of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 125 6. Under paragraph 7(1)(a) and subsections 9(1) and 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Cathy LaRochelle of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 7. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Dr. Shelley Rinehart of Saint John, New Brunswick, as a member, and Chair, of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. 8. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Meaghan Seagrave of Fredericton, New Brunswick, as a member, and Vice-Chair, of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. 9. Under paragraph 7(1)(b) and subsections 9(1) and 9{2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Annette Comeau of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. 10. Under paragraph 7(1)(b} and subsections 9(1) and 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Dr. Levi Hargrove of Chicago, Illinois, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending September 13, 2025. -3- 125 11. Under paragraph 7(1)(b) and subsections 9(1) and 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints M. Irene McCardle of Miramichi, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 June 2023. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/133e0e00ff8797d61d96fab5c3220d3e
Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-01,,3 years,,,False,OIC2023-124E,apt/nb/apt-nb-fd53d95744e394e1abd10420083c6c99-OIC2023-124E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 15, 2023 2023-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Réjean Boudreau of Dieppe, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick (CCNB), as a person nominated by the Board, effective July 1, 2023, for a term of three years. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sadie Perron of Fredericton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick (CCNB), as a person nominated by the Board, effective July 1, 2023, for a term of three years. 3. Under paragraph 9(3){(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sophie Robichaud of Tracadie, New Brunswick, as a member of the Board of Governors of the Collége communautaire du Nouveau- Brunswick (CCNB), as a person nominated by the Minister of Post- Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Damien Witkowski of Moncton, New Brunswick, as a member of the Board of Governors of the Collége communautaire du Nouveau- Brunswick (CCNB), as a person nominated by the Minister of Post- Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. 124 5. Under paragraph 9(3)(e) and subsection 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Aissatou Barry of Bathurst, New Brunswick, as a member of the Board of Governors of the Coliége communautaire du Nouveau-Brunswick (CCNB), as a student nominated by the students, effective July 1, 2023, for a term of one year. An. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenan}puvermeur eHn caonseril so? Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 June 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a94eb15d919311ee6015004dbd40b0ee
Traci Simmons,Chief Executive Officer,Executive Council Office,,nb,2023-06-15,2023-06-15,2027-10-19,4 years and 4 months,,,False,OIC2023-121E,apt/nb/apt-nb-7a8745b7b8e041df85fb676a2c4a0f64-OIC2023-121E*2023-06-15*Executive_Council_Office-2025-01-27T18:22:47,"121 JUNE 15, 2023 2023-121 1. Under subsection 15(6) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of the skills and qualification requirements for nominees for the position of Chief Executive Officer of Opportunities New Brunswick. 2. Under paragraph 15(7)(c) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes used in making nominations for the position of the Chief Executive Officer of Opportunities New Brunswick, and the results of those processes. 3. Under subsection 15(3) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Traci Simmons of Fredericton, New Brunswick, as Chief Executive Officer of Opportunities New Brunswick, effective June 15, 2023, for a term ending October 19, 2027. 4. Under subsection 15(5) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council determines the remuneration of the Chief Executive Officer of Opportunities New Brunswick at an annual salary equivalent to Step E, Level Il of the Deputy Head Pay Plan, retroactive to October 20, 2022. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Councit of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil . Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 June 2023. Cho Unase Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a114a509d3b57c63e3c1a4918f250680
Traci Simmons,member,Executive Council Office,,nb,2023-06-15,2023-06-08,,3 years,,,False,OIC2023-125E,apt/nb/apt-nb-746106fef80868fcd8eb14370032f7f2-OIC2023-125E*2023-06-15*Executive_Council_Office-2025-01-27T18:22:47,"125 JUNE 15, 2023 2023-125 1. Under paragraph 7(1)(b) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Dr. Laurier L. Schramm of Saskatoon, Saskatchewan, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 2. Under paragraph 7(1)(b) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kent Estabrooks of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 3. Under paragraph 7(1)(b) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jennifer Hubbard of Cambridge Bay, Nunavut, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 4. Under paragraph 7(1)(a) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Traci Simmons of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 5. Under paragraph 7(1)(a) and subsection 9(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Dan Mills of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 125 6. Under paragraph 7(1)(a) and subsections 9(1) and 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Cathy LaRochelle of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term of three years. 7. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Dr. Shelley Rinehart of Saint John, New Brunswick, as a member, and Chair, of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. 8. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Meaghan Seagrave of Fredericton, New Brunswick, as a member, and Vice-Chair, of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. 9. Under paragraph 7(1)(b) and subsections 9(1) and 9{2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Annette Comeau of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. 10. Under paragraph 7(1)(b} and subsections 9(1) and 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Dr. Levi Hargrove of Chicago, Illinois, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending September 13, 2025. -3- 125 11. Under paragraph 7(1)(b) and subsections 9(1) and 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints M. Irene McCardle of Miramichi, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective June 8, 2023, for a term ending August 16, 2025. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 June 2023. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c4a24ca614a26428e5c81b401dc8b1ad
Wes McLean,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-06-15,2023-07-01,,3 years,,,False,OIC2023-123E,apt/nb/apt-nb-27524d7650a070dd72b9d530b7a39e6d-OIC2023-123E*2023-06-15*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"123 JUNE 15, 2023 2023-123 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Catherine Lawrence of Mactaquac, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 2. Under paragraph 9(3){a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Jocelyn Chan of Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 3. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Nicole Gionet of Dieppe, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Board, effective July 2, 2023, for a term ending June 30, 2026. 4. Under paragraph 9(3)(b) and subsection 11{1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Shawn Mesheau of Sackville, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 2, 2023, for a term ending June 30, 2026. -2- 123 5. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Samar Shoaib of New Maryland, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 6. Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Scott Grant of Riverview, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective June 8, 2023, for a term ending August 10, 2024. 7. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Wes McLean of Perth-Andover, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College (NBCC), as a person nominated by the Minister of Post-Secondary Education, Training and Labour, effective July 1, 2023, for a term of three years. AR~M4-~p4 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ; de la province du Nouveau-Brunswick, pris le 15 June 2023. "" _/ Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2061c5635a8ee15ee39fd7c85995f73e
