name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Lynn Chaplin,part-time member,Public Safety,,nb,2015-10-07,2015-10-07,,3 years,,,False,OIC2015-233E,apt/nb/apt-nb-9c4f284a5639ad1dac42bf8cb5b41946-OIC2015-233E*2015-10-07*Public_Safety-2025-01-30T15:28:20,"233 OCTOBER 7, 2015 2015-233 Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant-Governor in Council appoints Lynn Chaplin, Fredericton, New Brunswick, as a part-time member of the New Brunswick Police Commission, effective October 7, 2015, for a term of three years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/160ea522342a51935807bc65fe535a09
Michael Allen Woodrow,coroner,Public Safety,,nb,2015-10-07,2016-01-16,,3 years,,,True,OIC2015-232E,apt/nb/apt-nb-7ccbecddc22656e8b4cc47527048d740-OIC2015-232E*2015-10-07*Public_Safety-2025-01-30T15:28:20,"232 OCTOBER 7, 2015 2015-232 1. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Michael Allen Woodrow, Oromocto, New Brunswick, as a coroner, for a term of three years, effective January 16, 2016. 2. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints David Farrow, Moncton, New Brunswick, as a coroner, for a term of three years, effective March 11, 2016. 3. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Gordon Friars, Quispamsis, New Brunswick, as a coroner, for a term of three years, effective June 6, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/003e7cf20c0035540d20dbb754650dde
Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,,nb,2015-10-07,2015-10-07,,,,,False,OIC2015-242E,apt/nb/apt-nb-ee0d4a6f0a5b1c7fbec096be2758430e-OIC2015-242E*2015-10-07*Office_of_the_Attorney_General-2025-01-30T15:28:20,"242 OCTOBER 7, 2015 2015-242 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Johanne Bray; (b) Michael D. Brenton; (c) Ellen C. Desmond; (d) George P. Filliter; (e) Charles V. Kingston; (f) Christian E. Michaud; (g) Brian F.P. Murphy; (h) The Hon. Joseph T. Robertson; (i) Rita Godin; (j) Louise B. Somers; and (k) Kelly T. VanBuskirk. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/76fc18a9b637be347359fed758a030b9
Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training and Labour,,nb,2015-10-07,2015-10-07,,3 years,,,False,OIC2015-230E,apt/nb/apt-nb-ff290b9631a6d6dd7c2d928f4a850ca7-OIC2015-230E*2015-10-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"230 OCTOBER 7, 2015 2015-230 1. Under subsection 20.2(1) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council considers the skills and qualifications required of the Workers' Compensation Appeals Tribunal as a whole in order for the Appeals Tribunal to carry out its functions and the skills and qualifications required for appointments to the Appeals Tribunal. 2. Under subsections 20.2(2) and 20.2(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council acknowledges that a merit- based and objective approach was used to ensure that the person appointed to the Appeals Tribunal has the necessary skills and qualifications to carry out her functions, and that the Appeals Tribunal as a whole has the necessary skills and qualifications to carry out its functions. 3. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Michele Pelletier, Balmoral, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, for a term of three years, effective October 7, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f4b95a93f34ecedeacd566998595ff3a
Mona Levesque,member,Health,,nb,2015-10-07,2015-10-01,,3 years,,,False,OIC2015-236E,apt/nb/apt-nb-9828815e8ecd3a2eb2173f8ec6b81070-OIC2015-236E*2015-10-07*Health-2025-01-30T15:28:20,"236 OCTOBER 7, 2015 2015-236 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Mona Levesque, Ste-Anne-de-Madawaska, New Brunswick, as a member of the Mental Health Tribunal for Zones 4, 5 and 6, for a term of three years. c9- Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif '9/-1 ‘-c----- -",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/452b3260d97626915473e5af6882ea5b
Rina Arseneault,member,Health,,nb,2015-10-07,2015-11-14,,3 years,,,True,OIC2015-237E,apt/nb/apt-nb-d0a811ef63dbfe8888a4ee297a68b886-OIC2015-237E*2015-10-07*Health-2025-01-30T15:28:20,"237 OCTOBER 7, 2015 2015-237 Under subsections 30(2) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council: (a) reappoints Rina Arseneault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7), for a term of three years, effective November 14, 2015; and (b) appoints Luc Blacquiere, South Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of three years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/39bf1bb66027c088345b9b0f1251456e
Rita Godin,Her Majesty's Counsel,Office of the Attorney General,,nb,2015-10-07,2015-10-07,,,,,False,OIC2015-242E,apt/nb/apt-nb-ee0d4a6f0a5b1c7fbec096be2758430e-OIC2015-242E*2015-10-07*Office_of_the_Attorney_General-2025-01-30T15:28:20,"242 OCTOBER 7, 2015 2015-242 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Johanne Bray; (b) Michael D. Brenton; (c) Ellen C. Desmond; (d) George P. Filliter; (e) Charles V. Kingston; (f) Christian E. Michaud; (g) Brian F.P. Murphy; (h) The Hon. Joseph T. Robertson; (i) Rita Godin; (j) Louise B. Somers; and (k) Kelly T. VanBuskirk. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f42067b07b6303944833b50f028dcf9f
Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,,nb,2015-10-07,2015-10-07,,,,,False,OIC2015-228E,apt/nb/apt-nb-1041c0316e45499ea67c57673292bb21-OIC2015-228E*2015-10-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 228 OCTOBER 7, 2015 2015-228 1.(cid:9) Under subsection 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints the following persons as Worker's Advocates, effective October 7, 2015: (a) Cheryl Digdon, Fredericton, New Brunswick; (b) Francine Dallaire, Dunlop, New Brunswick; (c) Jean-Marc Daigle, Dieppe, New Brunswick; (d) Roger Caissie, Shediac, New Brunswick; and (e) Bonnie Murray, Rothesay, New Brunswick. 2.(cid:9) Under subsection 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints the following persons as Worker's Advocates, effective October 7, 2015: (a) Roger Gagnon, Bathurst, New Brunswick, for a term ending February 17, 2017; (b) Virginia Manzer, Fredericton, New Brunswick, for a term ending October 20, 2017; and 228 -2 (c) Caroline Del Frate, Fredericton, New Brunswick, for a term ending October 20, 2017. 3. Under subsection 83.1(1) of the Workers' Compensation Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints John Demmings, Dieppe, New Brunswick, as a Worker's Advocate, effective October 7, 2015. 4. Under subsection 83.1(1) of the Workers' Compensation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraphs (a), (c), (d) and (e) Of Order in Council 2009-369 dated September 2, 2009. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1cdd1b5f66ef9bca5adef3b61ef578e6
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,,nb,2015-10-07,2015-10-07,2017-02-17,1 years and 4 months,,,False,OIC2015-228E,apt/nb/apt-nb-1041c0316e45499ea67c57673292bb21-OIC2015-228E*2015-10-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 228 OCTOBER 7, 2015 2015-228 1.(cid:9) Under subsection 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints the following persons as Worker's Advocates, effective October 7, 2015: (a) Cheryl Digdon, Fredericton, New Brunswick; (b) Francine Dallaire, Dunlop, New Brunswick; (c) Jean-Marc Daigle, Dieppe, New Brunswick; (d) Roger Caissie, Shediac, New Brunswick; and (e) Bonnie Murray, Rothesay, New Brunswick. 2.(cid:9) Under subsection 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints the following persons as Worker's Advocates, effective October 7, 2015: (a) Roger Gagnon, Bathurst, New Brunswick, for a term ending February 17, 2017; (b) Virginia Manzer, Fredericton, New Brunswick, for a term ending October 20, 2017; and 228 -2 (c) Caroline Del Frate, Fredericton, New Brunswick, for a term ending October 20, 2017. 3. Under subsection 83.1(1) of the Workers' Compensation Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints John Demmings, Dieppe, New Brunswick, as a Worker's Advocate, effective October 7, 2015. 4. Under subsection 83.1(1) of the Workers' Compensation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraphs (a), (c), (d) and (e) Of Order in Council 2009-369 dated September 2, 2009. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/19371607fff741cc8d6e7f8aced138f0
Stephen Lund,member,Regional Development Corporation,,nb,2015-10-07,2015-10-07,,,,,False,OIC2015-239E,apt/nb/apt-nb-61da8a8e04385ac5b4dfdb6b14598c43-OIC2015-239E*2015-10-07*Regional_Development_Corporation-2025-01-30T15:28:20,"(cid:9)(cid:9) 239 OCTOBER 7, 2015 2015-239 1.(cid:9) Under section 2 of the Regional Development Corporation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the Regional Development Corporation, effective October 7, 2015: (a) Kelly Cain; (b) Edith Doucet; (c) Jean Finn; (d) Stephen Lund; (e) Jacques Pinet; and (f) Kelli Simmonds. 2.(cid:9) Under section 2 of the Regional Development Corporation Act, the Lieutenant-Governor in Council reappoints Bill Levesque as a member of the Board of Directors of the Regional Development Corporation, effective October 7, 2015. 239 -2 3.(cid:9) Under section 2 of the Regional Development Corporation Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council revokes: (a) section 3 of Order in Council 2012-94 dated March 14, 2012; and (b) paragraphs 1(a) and 1(c) of Order in Council 2010-48 dated January 21, 2010. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4f8b988e36ff4667eb20f5dcf55b8d6f
The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,,nb,2015-10-07,2015-10-07,,,,,False,OIC2015-242E,apt/nb/apt-nb-ee0d4a6f0a5b1c7fbec096be2758430e-OIC2015-242E*2015-10-07*Office_of_the_Attorney_General-2025-01-30T15:28:20,"242 OCTOBER 7, 2015 2015-242 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Johanne Bray; (b) Michael D. Brenton; (c) Ellen C. Desmond; (d) George P. Filliter; (e) Charles V. Kingston; (f) Christian E. Michaud; (g) Brian F.P. Murphy; (h) The Hon. Joseph T. Robertson; (i) Rita Godin; (j) Louise B. Somers; and (k) Kelly T. VanBuskirk. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/aeab2fd21fa4ba82b2f93ce0d6bee6ea
Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,,nb,2015-10-07,2015-10-07,2017-10-20,2 years,,,False,OIC2015-228E,apt/nb/apt-nb-1041c0316e45499ea67c57673292bb21-OIC2015-228E*2015-10-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 228 OCTOBER 7, 2015 2015-228 1.(cid:9) Under subsection 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints the following persons as Worker's Advocates, effective October 7, 2015: (a) Cheryl Digdon, Fredericton, New Brunswick; (b) Francine Dallaire, Dunlop, New Brunswick; (c) Jean-Marc Daigle, Dieppe, New Brunswick; (d) Roger Caissie, Shediac, New Brunswick; and (e) Bonnie Murray, Rothesay, New Brunswick. 2.(cid:9) Under subsection 83.1(1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints the following persons as Worker's Advocates, effective October 7, 2015: (a) Roger Gagnon, Bathurst, New Brunswick, for a term ending February 17, 2017; (b) Virginia Manzer, Fredericton, New Brunswick, for a term ending October 20, 2017; and 228 -2 (c) Caroline Del Frate, Fredericton, New Brunswick, for a term ending October 20, 2017. 3. Under subsection 83.1(1) of the Workers' Compensation Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints John Demmings, Dieppe, New Brunswick, as a Worker's Advocate, effective October 7, 2015. 4. Under subsection 83.1(1) of the Workers' Compensation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraphs (a), (c), (d) and (e) Of Order in Council 2009-369 dated September 2, 2009. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/df9d069dd9e70b58c997642a645706cb
Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2015-10-20,2015-10-20,2018-06-30,2 years and 8 months,,,False,OIC2015-243E,apt/nb/apt-nb-dcbba1e7b5665e1bf106ebef899665e3-OIC2015-243E*2015-10-20*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"243 OCTOBER 20, 2015 2015-243 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Patrick Lacroix, Fredericton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Board, for a term to expire June 30, 2018, in place of Karen Taylor. 2. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Governors of the New Brunswick Community College, as persons nominated by the Minister, for a term to expire June 30, 2018: (a) John Kowtaluk, Pointe-Verte, New Brunswick, in place of Stephen McCready; and (b) Doreen Saulis, Fredericton, New Brunswick, in place of Bayne MacMillan. 243 -2 3.(cid:9) Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Mary Carpenter, Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Minister, for a term to expire June 30, 2016, in place of Luc St-Jarre. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 20 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4970958d31811746145b3be8e31a580d
John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2015-10-20,2015-10-20,2018-06-30,2 years and 8 months,,,False,OIC2015-243E,apt/nb/apt-nb-dcbba1e7b5665e1bf106ebef899665e3-OIC2015-243E*2015-10-20*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"243 OCTOBER 20, 2015 2015-243 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Patrick Lacroix, Fredericton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Board, for a term to expire June 30, 2018, in place of Karen Taylor. 2. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Governors of the New Brunswick Community College, as persons nominated by the Minister, for a term to expire June 30, 2018: (a) John Kowtaluk, Pointe-Verte, New Brunswick, in place of Stephen McCready; and (b) Doreen Saulis, Fredericton, New Brunswick, in place of Bayne MacMillan. 243 -2 3.(cid:9) Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Mary Carpenter, Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Minister, for a term to expire June 30, 2016, in place of Luc St-Jarre. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 20 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/aceb8b6dd2d271c5dc65611a2085c2b0
Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2015-10-20,2015-10-20,2016-06-30,8 months,,,False,OIC2015-243E,apt/nb/apt-nb-dcbba1e7b5665e1bf106ebef899665e3-OIC2015-243E*2015-10-20*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"243 OCTOBER 20, 2015 2015-243 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Patrick Lacroix, Fredericton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Board, for a term to expire June 30, 2018, in place of Karen Taylor. 2. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Governors of the New Brunswick Community College, as persons nominated by the Minister, for a term to expire June 30, 2018: (a) John Kowtaluk, Pointe-Verte, New Brunswick, in place of Stephen McCready; and (b) Doreen Saulis, Fredericton, New Brunswick, in place of Bayne MacMillan. 243 -2 3.(cid:9) Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Mary Carpenter, Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Minister, for a term to expire June 30, 2016, in place of Luc St-Jarre. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 20 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5be703bc1b1051d840ae25970fc84fb8
Patrick Lacroix,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2015-10-20,2015-10-20,2018-06-30,2 years and 8 months,,,False,OIC2015-243E,apt/nb/apt-nb-dcbba1e7b5665e1bf106ebef899665e3-OIC2015-243E*2015-10-20*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"243 OCTOBER 20, 2015 2015-243 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Patrick Lacroix, Fredericton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Board, for a term to expire June 30, 2018, in place of Karen Taylor. 2. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Governors of the New Brunswick Community College, as persons nominated by the Minister, for a term to expire June 30, 2018: (a) John Kowtaluk, Pointe-Verte, New Brunswick, in place of Stephen McCready; and (b) Doreen Saulis, Fredericton, New Brunswick, in place of Bayne MacMillan. 243 -2 3.(cid:9) Under paragraph 9(3)(b) and subsection 11(8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Mary Carpenter, Moncton, New Brunswick, as a member of the Board of Governors of the New Brunswick Community College, as a person nominated by the Minister, for a term to expire June 30, 2016, in place of Luc St-Jarre. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 20 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ce708d761dcf29e444ff792a8268fb06
Chantal N. Daigle,Case Management Master,Office of the Attorney General,,nb,2015-10-28,2015-12-01,,3 years,,,False,OIC2015-255E,apt/nb/apt-nb-ea47596c62ef229a693e8ae60078c404-OIC2015-255E*2015-10-28*Office_of_the_Attorney_General-2025-01-30T15:28:20,"255 OCTOBER 28, 2015 2015-255 Under section 56.1 of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Attorney General, appoints Chantal N. Daigle, Quispamsis, New Brunswick, as Case Management Master for the Family Division of the Court of Queen's Bench in the Judicial District of Saint John, for a term of three years, effective December 1, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 28 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fe637de776d07e59beda8f965ada8ffb
Louise Caissie,alternate chair,Health,,nb,2015-10-28,2015-10-28,,3 years,,,False,OIC2015-253E,apt/nb/apt-nb-cd9de69e433cf5ed74294e5342cdae22-OIC2015-253E*2015-10-28*Health-2025-01-30T15:28:20,"253 OCTOBER 28, 2015 2015-253 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2), 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Louise Caissie, Saint John, New Brunswick, as alternate chair of the Mental Health Tribunal for Zones 1, 2, 3 and 7, for a term of three years, effective October 28, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 28 October 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/afd322d4ced536cc74fc658f6c339da2
