name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
John Pelletier,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bab22b05c55b2ccb7bc27dc351cbae26
Bryson Jenkins,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e82fc6682d5b1ba96bcf5edbde7de598
John Latimer,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a308ba8feb97d31fce3149f916ed889d
Ray Travers,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1245ed4cb8717521355d60bc839f2b0e
Todd Carr,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a780971f5ecf60a46dc7b6013b9f0d3b
Kyle Nash,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/994fedbef5ee11e24a1f53e52d213a79
Amanda Wood,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3e66f7a5460d05ef62b99efdca1038ab
Melanie Hachey,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2e0c7b410bd9d637800f317d6c87d014
Tim Geldart,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/26a76fb43c3a74a1d9839166ddd3dae7
Jonathan Breau,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a4cbff780608ae6e5652a256f9dd0c04
Brian Leger,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b9c52284926640879b67d8cfcb650852
Justin Alderic Richard,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f9c36054974696b543684ea15a67e062
Claude Coulombe,Deputy Sheriff,Justice,,nb,2015-02-05,2015-02-05,,,,,false,OIC2015-015E,apt/nb/apt-nb-f808efe94a3c2490566f1f03b229b0bb-OIC2015-015E*2015-02-05*Justice-2025-01-30T15:28:20,"15 FEBRUARY 5, 2015 2015-15 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the persons listed in Appendix A as Deputy Sheriffs, effective February 5, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 5 February 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 15 Appendix A Bathurst Region: • Remi Godin; • Rene Comeau; • Santina Bosca; • Marc Roy; • Pier-Paul Landry; • Cathy St-Pierre; • Keith Basque; and • Kevin Langlais. Campbellton Region: • Marie-Anne Mazerolle; and • Ryan Court. Edmundston Region: • Danny Theriault; • Tomie Desjardins; • Guylaine Dorion; • Mike Martin; • Isabelle Sirois; • Andre Ouellet; • Reggie Guay; • Rodrique Michaud; and • John Pelletier. Fredericton Region: • Bryson Jenkins; • John Latimer; • Ray Travers; • Todd Carr; and • Kyle Nash. Miramichi Region: • Amanda Wood; and • Melanie Hachey. Moncton Region: • Tim Geldart; • Jonathan Breau; • Brian Leger; • Justin Alderic Richard; • Claude Coulombe; and • Marcel Cormier. 15 -2 Saint John Region: • Adam Bertolini; • Andrew Lajoie; • Timothy Rooney; • Malakyi Goldsworthy; • William Mattsson; • Brian Parker; • Joseph Savoie; • Nathan Bell; • Paulina Bolduc; • Phillip Greer; • Ryan Martin; • Heather Ashley Atherton; • Tori White; and • Megan Williams. St. Stephen Region • Andrew Reid. Woodstock Region: • Ricky Ketch; • Scott Hamilton; • Emily Martin; • Eric McElroy; and • Ronald Crawford.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6d491033fc8c870cbc619cd74a20ebb4
