name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Daniel Laplante,member,Business New Brunswick,,nb,2010-05-13,2010-05-13,,3 years,,,false,OIC2010-245E,apt/nb/apt-nb-c9379e5bb57696ca647c881f3d14bb0f-OIC2010-245E*2010-05-13*Business_New_Brunswick-2025-01-30T15:28:20,"245 • MAY 13, 2010 2010-245 1. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the Council, for a term of three years, effective May 13, 2010: (a) Lee H. Corey, Fredericton, New Brunswick; (b) Gregory S. Kealey, Fredericton, New Brunswick; (c) Dr. Sharon E. McGladdery, St. Andrews, New Brunswick; and (d) Daniel Laplante, Edmundston, New Brunswick. 2 Under subsection 211) and paragraph 2(2)(a) of the Research and • Productivity Council Act, the Lieutenant-Governor in Council reappoints Michelyne Paulin, Moncton, New Brunswick, as a member of the Council nominated by the designated agency of the Government of Canada, for a term to expire on May 2, 2013. 3. Under subsection 2(1) and paragraph 212)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Bill Levesque, Deputy Minister, Business New Brunswick, as a member of the Council nominated by the member of the Executive Council designated by the Lieutenant-Governor in Council, for a term of three years, effective May 13, 2010, in place of Brian Dick, former Deputy Minister of Business New • Brunswick. 245 -2- 4 Under subsections 2(1), 3(3) and 314) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Kenneth Reeder, Fredericton, New Brunswick, as a member and Chairman of the Council, for a term to expire on May 2, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ec f e o / reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6411b329034c56129b6d334db6c4eaac
Frances Ferguson,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3b4cefeac302884b508f458e1759c82e
Troy Smith,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8ea59a04787c23b3c2d6cf283ff99a58
Jillian O'Connor,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/700f01ea832fb4d878ca9610733268ca
Francois Cholette,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7a12af14acd3e47dffce65d78fe6193e
Hadietou Camara,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb0c038a889fd2c90a61e3b3591709e6
Ketevan Chigogidze,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3efeb940551a55244ff106086193b13a
Eric Chiasson,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/60d06782fbda809fb23d90654707dc81
Helen Prochazka,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/32257cba310e7a7e5cd09331be84590c
Eric Massicotte,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2c326ee7edee1d4b78254c7b7a47061c
Diann Whitehead,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e22dfa87afc4c0bb8129152ff1d688ed
Mike Bartlett,Representative of the Department of Natural Resources,Natural Resources,,nb,2010-05-13,2010-05-13,,2 years,,,false,OIC2010-248E,apt/nb/apt-nb-1c94d6fa82397fbc1b29e39a2c2b1774-OIC2010-248E*2010-05-13*Natural_Resources-2025-01-30T15:28:20,"248 • MAY 13, 2010 2010-248 Under subsection 31.4(2) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council appoints the following persons as members of the Forest Audit Appeal Board: • (a) Doug Prebble, Fredericton, New Brunswick, as chair, for a term of two years, effective May 13, 2010; (b) Wayne Clowater, North Tetagouche, New Brunswick, as vice-chair, for a term of two years, effective May 13, 2010; (c) Fred Somerville, Nackawic, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; • (d) Andrew Elliott, Miramichi, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (e) Serge Laplante, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (f) Blake Brunsdon, Hampton, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, • 2010; 248 2 (g) Kevin Topolniski, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (h) David Black, Kingsclear, Nevv Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010; and (i) Mike Bartlett, Nashwaak Bridge, New Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010. zes)_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 ay 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex tier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6bd193b787076c52fe865d43e1520131
David Black,Representative of the Department of Natural Resources,Natural Resources,,nb,2010-05-13,2010-05-13,,2 years,,,false,OIC2010-248E,apt/nb/apt-nb-1c94d6fa82397fbc1b29e39a2c2b1774-OIC2010-248E*2010-05-13*Natural_Resources-2025-01-30T15:28:20,"248 • MAY 13, 2010 2010-248 Under subsection 31.4(2) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council appoints the following persons as members of the Forest Audit Appeal Board: • (a) Doug Prebble, Fredericton, New Brunswick, as chair, for a term of two years, effective May 13, 2010; (b) Wayne Clowater, North Tetagouche, New Brunswick, as vice-chair, for a term of two years, effective May 13, 2010; (c) Fred Somerville, Nackawic, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; • (d) Andrew Elliott, Miramichi, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (e) Serge Laplante, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (f) Blake Brunsdon, Hampton, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, • 2010; 248 2 (g) Kevin Topolniski, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (h) David Black, Kingsclear, Nevv Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010; and (i) Mike Bartlett, Nashwaak Bridge, New Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010. zes)_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 ay 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex tier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e653b1edaebfe0b1ddfcc7996a0ff5db
Kevin Topolniski,Representative of the forest industry,Natural Resources,,nb,2010-05-13,2010-05-13,,1 year,,,false,OIC2010-248E,apt/nb/apt-nb-1c94d6fa82397fbc1b29e39a2c2b1774-OIC2010-248E*2010-05-13*Natural_Resources-2025-01-30T15:28:20,"248 • MAY 13, 2010 2010-248 Under subsection 31.4(2) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council appoints the following persons as members of the Forest Audit Appeal Board: • (a) Doug Prebble, Fredericton, New Brunswick, as chair, for a term of two years, effective May 13, 2010; (b) Wayne Clowater, North Tetagouche, New Brunswick, as vice-chair, for a term of two years, effective May 13, 2010; (c) Fred Somerville, Nackawic, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; • (d) Andrew Elliott, Miramichi, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (e) Serge Laplante, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (f) Blake Brunsdon, Hampton, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, • 2010; 248 2 (g) Kevin Topolniski, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (h) David Black, Kingsclear, Nevv Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010; and (i) Mike Bartlett, Nashwaak Bridge, New Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010. zes)_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 ay 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex tier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/79e317c5f97935a33255a80a22441c09
Blake Brunsdon,Representative of the forest industry,Natural Resources,,nb,2010-05-13,2010-05-13,,1 year,,,false,OIC2010-248E,apt/nb/apt-nb-1c94d6fa82397fbc1b29e39a2c2b1774-OIC2010-248E*2010-05-13*Natural_Resources-2025-01-30T15:28:20,"248 • MAY 13, 2010 2010-248 Under subsection 31.4(2) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council appoints the following persons as members of the Forest Audit Appeal Board: • (a) Doug Prebble, Fredericton, New Brunswick, as chair, for a term of two years, effective May 13, 2010; (b) Wayne Clowater, North Tetagouche, New Brunswick, as vice-chair, for a term of two years, effective May 13, 2010; (c) Fred Somerville, Nackawic, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; • (d) Andrew Elliott, Miramichi, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (e) Serge Laplante, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (f) Blake Brunsdon, Hampton, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, • 2010; 248 2 (g) Kevin Topolniski, Edmundston, New Brunswick, as representative of the forest industry, for a term of one year, effective May 13, 2010; (h) David Black, Kingsclear, Nevv Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010; and (i) Mike Bartlett, Nashwaak Bridge, New Brunswick, as representative of the Department of Natural Resources, for a term of two years, effective May 13, 2010. zes)_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 ay 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex tier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e1b8f1e9b65922b3faa0406761ee33fb
