name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Sandi McGeachy,chair,"Agriculture, Aquaculture and Fisheries",,nb,2012-02-28,2012-02-28,,,,,false,OIC2012-062E,"apt/nb/apt-nb-48578f287413b18c1997de7c70eb6a5a-OIC2012-062E*2012-02-28*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","62 FEBRUARY 28, 2012 2012-62 1. Under subsection 6(1) of the Marshland Reclamation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following individuals as members of the Marshland Reclamation Commission, for a term of three years, effective February 28, 2012: (a) appoints Claude Robichaud; (b) reappoints Dr. Sandi McGeachy; and (c) reappoints Bruce Kinnie. 2. Under subsection 6(2) of the Marshland Reclamation Act, the Lieutenant-Governor in Council designates Dr. Sandi McGeachy as chair of the Marshland Reclamation Commission. 3. Under subsection 6(3) of the Marshland Reclamation Act, the Lieutenant-Governor in Council appoints Bruce Kinnie as secretary of the Marshland Reclamation Commission. Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec tive Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a4498d9889f7da1fcdffc336cf6d4d8e
Bruce Kinnie,secretary,"Agriculture, Aquaculture and Fisheries",,nb,2012-02-28,2012-02-28,,,,,false,OIC2012-062E,"apt/nb/apt-nb-48578f287413b18c1997de7c70eb6a5a-OIC2012-062E*2012-02-28*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","62 FEBRUARY 28, 2012 2012-62 1. Under subsection 6(1) of the Marshland Reclamation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following individuals as members of the Marshland Reclamation Commission, for a term of three years, effective February 28, 2012: (a) appoints Claude Robichaud; (b) reappoints Dr. Sandi McGeachy; and (c) reappoints Bruce Kinnie. 2. Under subsection 6(2) of the Marshland Reclamation Act, the Lieutenant-Governor in Council designates Dr. Sandi McGeachy as chair of the Marshland Reclamation Commission. 3. Under subsection 6(3) of the Marshland Reclamation Act, the Lieutenant-Governor in Council appoints Bruce Kinnie as secretary of the Marshland Reclamation Commission. Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec tive Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a2596f342a18af6fe7c17f43100b5698
Nathalie Pambrun,member,Health,,nb,2012-02-28,2012-02-28,,3 years,,,false,OIC2012-063E,apt/nb/apt-nb-c309cb28b61594f5ce0e773b8637c98f-OIC2012-063E*2012-02-28*Health-2025-01-30T15:28:20,"63 FEBRUARY 28, 2012 2012-63 Under section 5 and subsection 6(2) of the Midwifery Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Midwifery Council of New Brunswick, for a term of three years, effective February 28, 2012: (a) appoints Nathalie Pambrun, Westcock, New Brunswick, pursuant to paragraph 5(a); (b) reappoints Kelly Nicoll, New Maryland, New Brunswick, pursuant to paragraph 5(d) and subsection 6(2); and (c) reappoints Andrea Sully, Pennfield, New Brunswick, pursuant to paragraph 5(f) and subsection 6(2). Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Execu ve\Cou il/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ec25ad9ede4bcab997c84363855e019f
Bruce Kinnie,member,"Agriculture, Aquaculture and Fisheries",,nb,2012-02-28,2012-02-28,,3 years,,,true,OIC2012-062E,"apt/nb/apt-nb-48578f287413b18c1997de7c70eb6a5a-OIC2012-062E*2012-02-28*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","62 FEBRUARY 28, 2012 2012-62 1. Under subsection 6(1) of the Marshland Reclamation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following individuals as members of the Marshland Reclamation Commission, for a term of three years, effective February 28, 2012: (a) appoints Claude Robichaud; (b) reappoints Dr. Sandi McGeachy; and (c) reappoints Bruce Kinnie. 2. Under subsection 6(2) of the Marshland Reclamation Act, the Lieutenant-Governor in Council designates Dr. Sandi McGeachy as chair of the Marshland Reclamation Commission. 3. Under subsection 6(3) of the Marshland Reclamation Act, the Lieutenant-Governor in Council appoints Bruce Kinnie as secretary of the Marshland Reclamation Commission. Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec tive Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2ddf0f36d039c2c68d6790822ab3111b
Craig J. Carleton,Clerk,Justice and Consumer Affairs,,nb,2012-02-28,2012-02-28,,,,,false,OIC2012-064E,apt/nb/apt-nb-02d073402e5f01d4e308736313f4e3a0-OIC2012-064E*2012-02-28*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"64 FEBRUARY 28, 2012 2012-64 1. Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Craig J. Carleton, Q.C., New Maryland, New Brunswick, as a Deputy Registrar of the Court of Queen's Bench of New Brunswick, effective February 28, 2012. 2. Under subsections 68(1) and 68(2) of the Judicature Act, the Lieutenant-Governor in Council appoints Craig J. Carleton, Q.C., New Maryland, New Brunswick, as Clerk/Administrator of the Court of Queen's Bench of New Brunswick for the Judicial Districts of Fredericton and Woodstock, effective February 28, 2012. 3. Under subsection 12(1) of the Probate Court Act, the Lieutenant- Governor in Council appoints Craig J. Carleton, Q.C., New Maryland, New Brunswick, as Clerk of the Probate Court of New Brunswick for the Judicial Districts of Fredericton and Woodstock, effective February 28, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Execu ive Cdunc 1Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7c4ebe886290129d65d9f3205a3dc6b9
Craig J. Carleton,Deputy Registrar,Justice and Consumer Affairs,,nb,2012-02-28,2012-02-28,,,,,false,OIC2012-064E,apt/nb/apt-nb-02d073402e5f01d4e308736313f4e3a0-OIC2012-064E*2012-02-28*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"64 FEBRUARY 28, 2012 2012-64 1. Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Craig J. Carleton, Q.C., New Maryland, New Brunswick, as a Deputy Registrar of the Court of Queen's Bench of New Brunswick, effective February 28, 2012. 2. Under subsections 68(1) and 68(2) of the Judicature Act, the Lieutenant-Governor in Council appoints Craig J. Carleton, Q.C., New Maryland, New Brunswick, as Clerk/Administrator of the Court of Queen's Bench of New Brunswick for the Judicial Districts of Fredericton and Woodstock, effective February 28, 2012. 3. Under subsection 12(1) of the Probate Court Act, the Lieutenant- Governor in Council appoints Craig J. Carleton, Q.C., New Maryland, New Brunswick, as Clerk of the Probate Court of New Brunswick for the Judicial Districts of Fredericton and Woodstock, effective February 28, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Execu ive Cdunc 1Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c2f9ea46acf7b9c1a9475da9fd0d852
Karl Secord,coroner,Public Safety,,nb,2012-02-28,2012-02-28,,,,,false,OIC2012-065E,apt/nb/apt-nb-0578c622697ddd7446dd161664c26782-OIC2012-065E*2012-02-28*Public_Safety-2025-01-30T15:28:20,"65 FEBRUARY 28, 2012 2012-65 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints Karl Secord, Quispamsis, New Brunswick, as a coroner for the Province of New Brunswick, effective February 28, 2012. Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Execu uncil reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1e6535c2e512257d0f3ea1dc0de8945d
Donald Dalling,commissioner,Finance,,nb,2012-02-28,2012-04-01,,2 years,,,false,OIC2012-066E,apt/nb/apt-nb-8fa9c4ac946b3c03511bc8564a06bbd0-OIC2012-066E*2012-02-28*Finance-2025-01-30T15:28:20,"66 FEBRUARY 28, 2012 2012-66 Under section 4 of the Maritime Provinces Harness Racing Commission Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Finance, nominates Donald Dalling, Saint John, New Brunswick, for appointment by the Council of Atlantic Premiers, for a term of two years, as a commissioner of the Maritime Provinces Harness Racing Commission, effective April 1, 2012. Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec oun .1/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a608f76ebc3c5ab1ae7f0df95d376fe4
Kelly Nicoll,member,Health,,nb,2012-02-28,2012-02-28,,3 years,,,true,OIC2012-063E,apt/nb/apt-nb-c309cb28b61594f5ce0e773b8637c98f-OIC2012-063E*2012-02-28*Health-2025-01-30T15:28:20,"63 FEBRUARY 28, 2012 2012-63 Under section 5 and subsection 6(2) of the Midwifery Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Midwifery Council of New Brunswick, for a term of three years, effective February 28, 2012: (a) appoints Nathalie Pambrun, Westcock, New Brunswick, pursuant to paragraph 5(a); (b) reappoints Kelly Nicoll, New Maryland, New Brunswick, pursuant to paragraph 5(d) and subsection 6(2); and (c) reappoints Andrea Sully, Pennfield, New Brunswick, pursuant to paragraph 5(f) and subsection 6(2). Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Execu ve\Cou il/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2481e441c6dc94d4e179c8c591625e4a
Marc LeBlanc,rentalsman,Service New Brunswick,,nb,2012-02-22,2012-02-22,,,,,false,OIC2012-051E,apt/nb/apt-nb-28af9922563321743e1e7b2f35117a6b-OIC2012-051E*2012-02-22*Service_New_Brunswick-2025-01-30T15:28:20,"51 FEBRUARY 22, 2012 2012-51 1. Under subsection 26(1) of the Residential Tenancies Act the Lieutenant-Governor in Council appoints Marc LeBlanc as a rentalsman, effective February 22, 2012. 2. Under subsection 26(1) of the Residential Tenancies Act and paragraph 21(1)(a) of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (b) of Order in Council 2003-42 dated February 20, 2003. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 February 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec ive pouncii/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/06c38fa0c5535980119e832650b16299
Louise Imbeault,member,"Culture, Tourism and Healthy Living",,nb,2012-02-09,2012-02-09,2015-02-09,3 years,,,true,OIC2012-041E,"apt/nb/apt-nb-e559701ca1d0ee0f87dc0d971fda67fb-OIC2012-041E*2012-02-09*Culture,_Tourism_and_Healthy_Living-2025-01-30T15:28:20","41 FEBRUARY 9, 2012 2012-41 1. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Museum Board: (a) appoints Blair Borgerson, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Vincent L. Duff; (b) appoints Richard Burpee, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Robert Vincent; (c) appoints Hermenegilde Chiasson, Grand Barachois, New Brunswick, for a term of three years, effective February 9, 2012, in place of Jimmy Abud; (d) appoints Gwendolyn Davies, Fredericton, New Brunswick, for a term of three years, effective February 9, 2012, in place of Donna Mulholland; (e) appoints Gordon LaBillois, Eel River Bar, New Brunswick, for a term of three years, effective February 9, 2012, in place of Pam Ward; (f) appoints Cyril Donahue, Miramichi, New Brunswick, for a term of two years, effective February 9, 2012, in place of Dr. Frederick H. Page; 41 -2 (g) appoints Camille Roy, Saint-Basile, New Brunswick, for a term of two years, effective February 9, 2012, in place of Colombe King; (h) appoints Yves Gagnon, Moncton, New Brunswick, for a term of two years, effective February 9, 2012, in place of Maurice Basque; (i) reappoints Louise Imbeault, Moncton, New Brunswick, for a term of three years, effective February 9, 2012; and (j) reappoints Robert Landry, Caraquet, New Brunswick, for a term of three years, effective February 9, 2012. 2. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints John K.F. Irving, Saint John, New Brunswick, as a member and President of the New Brunswick Museum Board, for a term of three years, effective February 9, 2012, in place of R. Gary Faloon. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 9 February 2012. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecultve 9ô c rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/021311437a924fa3baca4fc55b050441
Robert Landry,member,"Culture, Tourism and Healthy Living",,nb,2012-02-09,2012-02-09,2015-02-09,3 years,,,true,OIC2012-041E,"apt/nb/apt-nb-e559701ca1d0ee0f87dc0d971fda67fb-OIC2012-041E*2012-02-09*Culture,_Tourism_and_Healthy_Living-2025-01-30T15:28:20","41 FEBRUARY 9, 2012 2012-41 1. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Museum Board: (a) appoints Blair Borgerson, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Vincent L. Duff; (b) appoints Richard Burpee, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Robert Vincent; (c) appoints Hermenegilde Chiasson, Grand Barachois, New Brunswick, for a term of three years, effective February 9, 2012, in place of Jimmy Abud; (d) appoints Gwendolyn Davies, Fredericton, New Brunswick, for a term of three years, effective February 9, 2012, in place of Donna Mulholland; (e) appoints Gordon LaBillois, Eel River Bar, New Brunswick, for a term of three years, effective February 9, 2012, in place of Pam Ward; (f) appoints Cyril Donahue, Miramichi, New Brunswick, for a term of two years, effective February 9, 2012, in place of Dr. Frederick H. Page; 41 -2 (g) appoints Camille Roy, Saint-Basile, New Brunswick, for a term of two years, effective February 9, 2012, in place of Colombe King; (h) appoints Yves Gagnon, Moncton, New Brunswick, for a term of two years, effective February 9, 2012, in place of Maurice Basque; (i) reappoints Louise Imbeault, Moncton, New Brunswick, for a term of three years, effective February 9, 2012; and (j) reappoints Robert Landry, Caraquet, New Brunswick, for a term of three years, effective February 9, 2012. 2. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints John K.F. Irving, Saint John, New Brunswick, as a member and President of the New Brunswick Museum Board, for a term of three years, effective February 9, 2012, in place of R. Gary Faloon. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 9 February 2012. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecultve 9ô c rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c6d460c288120df03a01e4e718bce591
Yves Gagnon,member,"Culture, Tourism and Healthy Living",,nb,2012-02-09,2012-02-09,2014-02-09,2 years,,,false,OIC2012-041E,"apt/nb/apt-nb-e559701ca1d0ee0f87dc0d971fda67fb-OIC2012-041E*2012-02-09*Culture,_Tourism_and_Healthy_Living-2025-01-30T15:28:20","41 FEBRUARY 9, 2012 2012-41 1. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Museum Board: (a) appoints Blair Borgerson, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Vincent L. Duff; (b) appoints Richard Burpee, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Robert Vincent; (c) appoints Hermenegilde Chiasson, Grand Barachois, New Brunswick, for a term of three years, effective February 9, 2012, in place of Jimmy Abud; (d) appoints Gwendolyn Davies, Fredericton, New Brunswick, for a term of three years, effective February 9, 2012, in place of Donna Mulholland; (e) appoints Gordon LaBillois, Eel River Bar, New Brunswick, for a term of three years, effective February 9, 2012, in place of Pam Ward; (f) appoints Cyril Donahue, Miramichi, New Brunswick, for a term of two years, effective February 9, 2012, in place of Dr. Frederick H. Page; 41 -2 (g) appoints Camille Roy, Saint-Basile, New Brunswick, for a term of two years, effective February 9, 2012, in place of Colombe King; (h) appoints Yves Gagnon, Moncton, New Brunswick, for a term of two years, effective February 9, 2012, in place of Maurice Basque; (i) reappoints Louise Imbeault, Moncton, New Brunswick, for a term of three years, effective February 9, 2012; and (j) reappoints Robert Landry, Caraquet, New Brunswick, for a term of three years, effective February 9, 2012. 2. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints John K.F. Irving, Saint John, New Brunswick, as a member and President of the New Brunswick Museum Board, for a term of three years, effective February 9, 2012, in place of R. Gary Faloon. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 9 February 2012. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecultve 9ô c rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9ee28d38814bae67d43d9a81663fc549
Camille Roy,member,"Culture, Tourism and Healthy Living",,nb,2012-02-09,2012-02-09,2014-02-09,2 years,,,false,OIC2012-041E,"apt/nb/apt-nb-e559701ca1d0ee0f87dc0d971fda67fb-OIC2012-041E*2012-02-09*Culture,_Tourism_and_Healthy_Living-2025-01-30T15:28:20","41 FEBRUARY 9, 2012 2012-41 1. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Museum Board: (a) appoints Blair Borgerson, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Vincent L. Duff; (b) appoints Richard Burpee, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Robert Vincent; (c) appoints Hermenegilde Chiasson, Grand Barachois, New Brunswick, for a term of three years, effective February 9, 2012, in place of Jimmy Abud; (d) appoints Gwendolyn Davies, Fredericton, New Brunswick, for a term of three years, effective February 9, 2012, in place of Donna Mulholland; (e) appoints Gordon LaBillois, Eel River Bar, New Brunswick, for a term of three years, effective February 9, 2012, in place of Pam Ward; (f) appoints Cyril Donahue, Miramichi, New Brunswick, for a term of two years, effective February 9, 2012, in place of Dr. Frederick H. Page; 41 -2 (g) appoints Camille Roy, Saint-Basile, New Brunswick, for a term of two years, effective February 9, 2012, in place of Colombe King; (h) appoints Yves Gagnon, Moncton, New Brunswick, for a term of two years, effective February 9, 2012, in place of Maurice Basque; (i) reappoints Louise Imbeault, Moncton, New Brunswick, for a term of three years, effective February 9, 2012; and (j) reappoints Robert Landry, Caraquet, New Brunswick, for a term of three years, effective February 9, 2012. 2. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints John K.F. Irving, Saint John, New Brunswick, as a member and President of the New Brunswick Museum Board, for a term of three years, effective February 9, 2012, in place of R. Gary Faloon. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 9 February 2012. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecultve 9ô c rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/81a7e4ef950361503cd68c165baed212
Cyril Donahue,member,"Culture, Tourism and Healthy Living",,nb,2012-02-09,2012-02-09,2014-02-09,2 years,,,false,OIC2012-041E,"apt/nb/apt-nb-e559701ca1d0ee0f87dc0d971fda67fb-OIC2012-041E*2012-02-09*Culture,_Tourism_and_Healthy_Living-2025-01-30T15:28:20","41 FEBRUARY 9, 2012 2012-41 1. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Museum Board: (a) appoints Blair Borgerson, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Vincent L. Duff; (b) appoints Richard Burpee, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Robert Vincent; (c) appoints Hermenegilde Chiasson, Grand Barachois, New Brunswick, for a term of three years, effective February 9, 2012, in place of Jimmy Abud; (d) appoints Gwendolyn Davies, Fredericton, New Brunswick, for a term of three years, effective February 9, 2012, in place of Donna Mulholland; (e) appoints Gordon LaBillois, Eel River Bar, New Brunswick, for a term of three years, effective February 9, 2012, in place of Pam Ward; (f) appoints Cyril Donahue, Miramichi, New Brunswick, for a term of two years, effective February 9, 2012, in place of Dr. Frederick H. Page; 41 -2 (g) appoints Camille Roy, Saint-Basile, New Brunswick, for a term of two years, effective February 9, 2012, in place of Colombe King; (h) appoints Yves Gagnon, Moncton, New Brunswick, for a term of two years, effective February 9, 2012, in place of Maurice Basque; (i) reappoints Louise Imbeault, Moncton, New Brunswick, for a term of three years, effective February 9, 2012; and (j) reappoints Robert Landry, Caraquet, New Brunswick, for a term of three years, effective February 9, 2012. 2. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints John K.F. Irving, Saint John, New Brunswick, as a member and President of the New Brunswick Museum Board, for a term of three years, effective February 9, 2012, in place of R. Gary Faloon. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 9 February 2012. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecultve 9ô c rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/34c84396f52e2e8cdee640d581fe3ebf
Gordon LaBillois,member,"Culture, Tourism and Healthy Living",,nb,2012-02-09,2012-02-09,2015-02-09,3 years,,,false,OIC2012-041E,"apt/nb/apt-nb-e559701ca1d0ee0f87dc0d971fda67fb-OIC2012-041E*2012-02-09*Culture,_Tourism_and_Healthy_Living-2025-01-30T15:28:20","41 FEBRUARY 9, 2012 2012-41 1. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Museum Board: (a) appoints Blair Borgerson, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Vincent L. Duff; (b) appoints Richard Burpee, Saint John, New Brunswick, for a term of three years, effective February 9, 2012, in place of Robert Vincent; (c) appoints Hermenegilde Chiasson, Grand Barachois, New Brunswick, for a term of three years, effective February 9, 2012, in place of Jimmy Abud; (d) appoints Gwendolyn Davies, Fredericton, New Brunswick, for a term of three years, effective February 9, 2012, in place of Donna Mulholland; (e) appoints Gordon LaBillois, Eel River Bar, New Brunswick, for a term of three years, effective February 9, 2012, in place of Pam Ward; (f) appoints Cyril Donahue, Miramichi, New Brunswick, for a term of two years, effective February 9, 2012, in place of Dr. Frederick H. Page; 41 -2 (g) appoints Camille Roy, Saint-Basile, New Brunswick, for a term of two years, effective February 9, 2012, in place of Colombe King; (h) appoints Yves Gagnon, Moncton, New Brunswick, for a term of two years, effective February 9, 2012, in place of Maurice Basque; (i) reappoints Louise Imbeault, Moncton, New Brunswick, for a term of three years, effective February 9, 2012; and (j) reappoints Robert Landry, Caraquet, New Brunswick, for a term of three years, effective February 9, 2012. 2. Under subsection 3(1) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints John K.F. Irving, Saint John, New Brunswick, as a member and President of the New Brunswick Museum Board, for a term of three years, effective February 9, 2012, in place of R. Gary Faloon. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 9 February 2012. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecultve 9ô c rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cf4bbd5083769082276331241d023aa0
