name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
William Bensen,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2010-08-19,2013-05-16,2 years and 9 months,,,true,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/18932523578f78e612eccf0ceebbf9e0
Allison Walker,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2010-08-19,,3 years,,,false,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a306a39fafb99d38d7754d482ffe1e1d
Jan Edward Rowinski,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2010-08-19,,3 years,,,false,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4bf7a63aa745944a0d8bd0d3f854406f
Susan Baker,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2010-08-19,,3 years,,,false,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0c2081dac34a3e868e9d6ef70aabd776
Ralph Thomas,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2010-08-19,2013-05-16,2 years and 9 months,,,true,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/de18c3a162af735c8f086e3f9deaa519
Gregory Kealey,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2011-01-31,,3 years,,,true,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5dcc311999c6cf873189723c643cfe94
Mark McCauley,Chair,Tourism and Parks,,nb,2010-08-19,2011-01-31,,3 years,,,true,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/82a0356e48a499a468c89035812f901d
Elynor Sargeant,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2010-08-19,2013-05-16,2 years and 9 months,,,true,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d952e7cf4de20c5213e36452f2df2f02
Andrew Rouse,Vice-Chair,Tourism and Parks,,nb,2010-08-19,2010-08-19,2013-05-16,2 years and 9 months,,,true,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/06222af1a122d9babaa1661c9d2a3fe3
John F. Irving,member of the Board of Directors,Tourism and Parks,,nb,2010-08-19,2010-08-19,2013-05-16,2 years and 9 months,,,true,OIC2010-451E,apt/nb/apt-nb-36b835954e2e93e33e7d768eab07a774-OIC2010-451E*2010-08-19*Tourism_and_Parks-2025-01-30T15:28:20,"451 • AUGUST 19, 2010 2010-451 Under section 3 of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister (a) appoints the following persons as members of the Board of • Directors of the Kings Landing Corporation, for a term of three years, effective August 19, 2010: (i) Susan Baker, Fredericton, New Brunswick, (ii) Jan Edward Rowinski, Fredericton, New Brunswick, and (iii) Allison Walker, Darlings Island, New Brunswick; • (b) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term to expire May 16, 2013: (i) Dr. William Bensen, Hamilton, Ontario, (ii) Dawn Bremner, Jemseg, New Brunswick, (iii) John F. Irving, Saint John, New Brunswick, • 451 2 (iv) Andrew Rouse, Fredericton, New Brunswick, who is designated as Vice-Chair, (v) Elynor Sargeant, Fredericton, New Brunswick, and (vi) Ralph Thomas, Saint John, New Brunswick; (c) reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective January 31, 2011: (i) Dr. Gregory Kealey, Fredericton, New Brunswick, and (ii) Mark McCauley, Florenceville, New Brunswick, who is designated as Chair. ,11H-4etter--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je coddle que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, puts le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b71136a7a371eb6b29206dcdf72c56d6
Gisele Daigle Michaud,member,Health,,nb,2010-08-19,2010-09-01,,2 years,,,false,OIC2010-435E,apt/nb/apt-nb-38b35aa40439173f64f233405d8020a9-OIC2010-435E*2010-08-19*Health-2025-01-30T15:28:20,"435 AUGUST 19, 2010 2010-435 Under subsections 7(1) & 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Health Council, for a term of two years, effective September 1, 2010: (a) appoints Charlene Hayes, Saint John, New Brunswick; (b) appoints Gisele Daigle Michaud, Grand Falls, New Brunswick; (c) reappoints Gwen Cullins-Jones, Florenceville, New Brunswick; (d) reappoints Claudia Simon, Elsipogtog, New Brunswick; and (e) reappoints Nori-na Sugden, Mira.michi, New Brunswick. it( Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 August 2010. Deputy Clerk of the Ex tive ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c982ad95a5311f44f6b020acf9236715
Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",,nb,2010-08-19,2010-08-19,2012-03-31,1 years and 7 months,,,false,OIC2010-434E,"apt/nb/apt-nb-78291397c328296ecb3b6d157938e006-OIC2010-434E*2010-08-19*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","434 AUGUST 19, 2010 2010-434 Under section 2 of the Agricultural Development Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Agriculture and Aquaculture, appoints Maarten van Oord, as a member of the Agricultural Development Board, for a term to expire March 31, 2012. /../e4:67 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b6c5954add98519c3fa1f7da80de66ea
Gwen Cullins-Jones,member,Health,,nb,2010-08-19,2010-09-01,,2 years,,,true,OIC2010-435E,apt/nb/apt-nb-38b35aa40439173f64f233405d8020a9-OIC2010-435E*2010-08-19*Health-2025-01-30T15:28:20,"435 AUGUST 19, 2010 2010-435 Under subsections 7(1) & 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Health Council, for a term of two years, effective September 1, 2010: (a) appoints Charlene Hayes, Saint John, New Brunswick; (b) appoints Gisele Daigle Michaud, Grand Falls, New Brunswick; (c) reappoints Gwen Cullins-Jones, Florenceville, New Brunswick; (d) reappoints Claudia Simon, Elsipogtog, New Brunswick; and (e) reappoints Nori-na Sugden, Mira.michi, New Brunswick. it( Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 August 2010. Deputy Clerk of the Ex tive ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5caaeedb5b15a9c646bf3b4f3e55cc22
Dino Scichilone,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2010-08-19,2010-08-19,,,,,false,OIC2010-433E,apt/nb/apt-nb-274b75cf29c9abf5ac53f49ba7673b3f-OIC2010-433E*2010-08-19*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"433 AUGUST 19, 2010 2010-433 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective August 19, 2010: (a) Dino Scichilone; and (b) Scott Fillmore. S1 d 2 17-4,1-- if.4, ., - 7 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecutive C.unci///,C1x1e. r suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a1e7daae4cbd0b5078ddf7a3733e6670
Charlene Hayes,member,Health,,nb,2010-08-19,2010-09-01,,2 years,,,false,OIC2010-435E,apt/nb/apt-nb-38b35aa40439173f64f233405d8020a9-OIC2010-435E*2010-08-19*Health-2025-01-30T15:28:20,"435 AUGUST 19, 2010 2010-435 Under subsections 7(1) & 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Health Council, for a term of two years, effective September 1, 2010: (a) appoints Charlene Hayes, Saint John, New Brunswick; (b) appoints Gisele Daigle Michaud, Grand Falls, New Brunswick; (c) reappoints Gwen Cullins-Jones, Florenceville, New Brunswick; (d) reappoints Claudia Simon, Elsipogtog, New Brunswick; and (e) reappoints Nori-na Sugden, Mira.michi, New Brunswick. it( Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 August 2010. Deputy Clerk of the Ex tive ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8f74b059b697b406110b648363463493
Scott Fillmore,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2010-08-19,2010-08-19,,,,,false,OIC2010-433E,apt/nb/apt-nb-274b75cf29c9abf5ac53f49ba7673b3f-OIC2010-433E*2010-08-19*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"433 AUGUST 19, 2010 2010-433 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective August 19, 2010: (a) Dino Scichilone; and (b) Scott Fillmore. S1 d 2 17-4,1-- if.4, ., - 7 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 August 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ecutive C.unci///,C1x1e. r suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f9cc5e7b9a2332a2267268cf668c0eac
Nori-na Sugden,member,Health,,nb,2010-08-19,2010-09-01,,2 years,,,true,OIC2010-435E,apt/nb/apt-nb-38b35aa40439173f64f233405d8020a9-OIC2010-435E*2010-08-19*Health-2025-01-30T15:28:20,"435 AUGUST 19, 2010 2010-435 Under subsections 7(1) & 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Health Council, for a term of two years, effective September 1, 2010: (a) appoints Charlene Hayes, Saint John, New Brunswick; (b) appoints Gisele Daigle Michaud, Grand Falls, New Brunswick; (c) reappoints Gwen Cullins-Jones, Florenceville, New Brunswick; (d) reappoints Claudia Simon, Elsipogtog, New Brunswick; and (e) reappoints Nori-na Sugden, Mira.michi, New Brunswick. it( Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 August 2010. Deputy Clerk of the Ex tive ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a6910b032c26e8e7e654c08172b67ff
Claudia Simon,member,Health,,nb,2010-08-19,2010-09-01,,2 years,,,true,OIC2010-435E,apt/nb/apt-nb-38b35aa40439173f64f233405d8020a9-OIC2010-435E*2010-08-19*Health-2025-01-30T15:28:20,"435 AUGUST 19, 2010 2010-435 Under subsections 7(1) & 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Health Council, for a term of two years, effective September 1, 2010: (a) appoints Charlene Hayes, Saint John, New Brunswick; (b) appoints Gisele Daigle Michaud, Grand Falls, New Brunswick; (c) reappoints Gwen Cullins-Jones, Florenceville, New Brunswick; (d) reappoints Claudia Simon, Elsipogtog, New Brunswick; and (e) reappoints Nori-na Sugden, Mira.michi, New Brunswick. it( Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 August 2010. Deputy Clerk of the Ex tive ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7174d6062955bf599024ac884da709bf
