name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Jennifer Bélanger,member,"Tourism, Heritage and Culture",,nb,2023-10-19,2023-10-19,2024-11-29,1 years and 1 months,,,false,OIC2023-218E,"apt/nb/apt-nb-fc8edba3186dbae88ff182cb9b31247c-OIC2023-218E*2023-10-19*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","218 OCTOBER 19, 2023 2023-218 1. Under paragraphs 6(1)(b) and 6(3)(a) of the New Brunswick Arts Board Act, the Lieutenant-Governor in Council appoints Ysabelle Vautour of Fredericton, New Brunswick, as a member of the New Brunswick Arts Board, effective November 22, 2023, for a term of three years. 2. Under paragraph 6(1)(b) and subsection 6(9) of the New Brunswick Arts Board Act, the Lieutenant-Governor in Council appoints Jennifer Bélanger of Moncton, New Brunswick, as a member of the New Brunswick Arts Board, effective October 19, 2023, for a term ending November 29, 2024. BM pr Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 October 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ed138c236c1babf8b85a9398a2f95c34
Ysabelle Vautour,member,"Tourism, Heritage and Culture",,nb,2023-10-19,2023-11-22,,3 years,,,false,OIC2023-218E,"apt/nb/apt-nb-fc8edba3186dbae88ff182cb9b31247c-OIC2023-218E*2023-10-19*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","218 OCTOBER 19, 2023 2023-218 1. Under paragraphs 6(1)(b) and 6(3)(a) of the New Brunswick Arts Board Act, the Lieutenant-Governor in Council appoints Ysabelle Vautour of Fredericton, New Brunswick, as a member of the New Brunswick Arts Board, effective November 22, 2023, for a term of three years. 2. Under paragraph 6(1)(b) and subsection 6(9) of the New Brunswick Arts Board Act, the Lieutenant-Governor in Council appoints Jennifer Bélanger of Moncton, New Brunswick, as a member of the New Brunswick Arts Board, effective October 19, 2023, for a term ending November 29, 2024. BM pr Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 October 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3a17ecbd77314d225d04d9f67b9d1be2
Judge Jeffrey Lantz,Judge,Justice and Public Safety,,nb,2023-10-19,,,,,,false,OIC2023-220E,apt/nb/apt-nb-d5fab8e70f29a942783c4342b62d013d-OIC2023-220E*2023-10-19*Justice_and_Public_Safety-2025-01-27T18:22:47,"220 OCTOBER 19, 2023 2023-220 Under subsection 4.5(1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints the Honourable Judge Jeffrey Lantz of the Provincial Court of Prince Edward Island to preside over the following matter before the Provincial Court of New Brunswick: a) On or about August 16, 2018, at Fredericton, New Brunswick, Springhill Construction Limited did, by criminal negligence, cause the death of Michael Anthony Henderson, contrary to section 220(b) of the Criminal Code of Canada. Brenda L. rt Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 October 2023. F Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6e3c795cd40dfd15ac7ff29ecb0175a6
James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,,nb,2023-10-19,2023-10-19,,3 years,,,true,OIC2023-219E,apt/nb/apt-nb-1479f3b2ed7b551d3ad005b9d1f3cc42-OIC2023-219E*2023-10-19*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"219 OCTOBER 19, 2023 2023-219 1. Under subsection 8(1.02) of the Workplace Health, Safety and Compensation Commission and Workers’ Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council receives a description of the skills and. qualifications required of the Board of Directors of the Workplace Health, Safety and Compensation Commission as a whole in order for the board to carry out its functions, and the skills and qualifications required for | the position to be filled. 2. Under paragraphs 8(1.03)(e) of the Workplace Health, Safety and Compensation Commission and Workers’ Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council receives a description of the recruitment, assessment and selection process used and the result of those processes. 3. Under paragraphs 8(1)(b), 8(1.03)(a), and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers’ Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council Yeappoints James Stanley of Saint John, New Brunswick, as a member representing workers on the Board of Directors of the Workplace Health, ‘Safety and Compensation Commission, effective October 19, 2023, for a term of three years. -2- 219 4. Under paragraphs 8(1)({c) and 8(1.03)(b), and subsection 9(2) of the Workplace Health, Safety and Compensation Commission and Workers’ Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Jason Green of Quispamsis, New Brunswick, as a member representing employers on the Board of Directors of the Workplace Health, Safety and Compensation Commission, effective October 19, 2023, for a term of five years. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de ja province du Nouveau-Brunswick, pris le 19 October 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/93d84a9c1c131f7a1a3ce0d085623486
Kim Embleton,Acting Deputy Minister,Executive Council Office,,nb,2023-10-05,2023-10-02,,,,,false,OIC2023-210E,apt/nb/apt-nb-f266160ab9d50997c716a92a97e118ed-OIC2023-210E*2023-10-05*Executive_Council_Office-2025-01-27T18:22:47,"210 OCTOBER 5, 2023 2023-210 Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Kim Embleton as Acting Deputy Minister of Natural Resources and Energy Development, effective October 2, 2023. As Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2023. - Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2446292161c823fc820c5a8c55c404d7
Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,,nb,2023-10-05,2023-10-05,,,,,false,OIC2023-204E,apt/nb/apt-nb-6517f2e7fdb0ce1251bec8a5b897dfe6-OIC2023-204E*2023-10-05*Indigenous_Affairs-2025-01-27T18:22:47,"204 OCTOBER 5, 2023 2023-204 Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Arlene Dunn, Member of the Executive Council, as Minister of Indigenous Affairs, effective October 5, 2023. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the a de la province du Nouveau-Brunswick, pris le 5 October 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b2b633dc5f270cbd99d66ca9bce4161a
Mélanie C. Tompkins,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/975edc9acde5a11783d80f376a37b970
Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ebae36f7a937fa81b3a87ff2b7e689a3
Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d701889cf2bb4c9b4eddf0302c26d8a6
Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f2ee2f7892ff8a2ada7a1e320b5097ce
Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/897dad4c779aeaf40cad9caaa31bd7c8
Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dcd73b9534855b440287aca13c11e154
L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/082ed2b96ca61c58cff7a33966364bce
Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/914a42451cecd0346dd32152c8e31a74
Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3afdca7ceac15d6a59a61158d4402548
Isabel-Renée Lavoie Daigle,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fa201d49959ec540f1a2aa9d4b3a7160
James L. Mockler,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/29f8349d9f98be831e946a9056d8bbd6
Mélanie Poirier LeBlanc,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6afede9a435fa2c032e3b95c8336da3d
A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,,nb,2023-09-21,2023-09-21,,,,,false,OIC2023-200E,apt/nb/apt-nb-42deb6ede13e3b6dde7b546a4c30d84a-OIC2023-200E*2023-09-21*Executive_Council_Office-2025-01-27T18:22:47,"200 SEPTEMBER 21, 2023 2023-200 Under section 2 of the King’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to the His Majesty’s Counsel: a) Donald C. Arseneau; b = Charlotte Bourque; c) Melanie L. Cassidy; d — Jeffrey R. Delaney; e) Stephen J. Doucet; f) L. Paul Elliot; — g) Bruce D. Grant; h = Donald V. Keenan; i) Isabel-Renée Lavoie Daigle; j) James L. Mockler; k) Mélanie Poirier LeBlanc; 1) A. Kent Robinson; and m) Mélanie C. Tompkins. Brenda L. «mee Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 September 2023. / , Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b830b203211b3af7077cd197dba1b721
Omorodion Omokheyeke,member of the Board of Directors,New Brunswick Housing Corporation,,nb,2023-09-13,2023-09-13,,2 years,,,false,OIC2023-191E,apt/nb/apt-nb-428ea4ec99d6476a7ddc3f7122b26d0b-OIC2023-191E*2023-09-13*New_Brunswick_Housing_Corporation-2025-01-27T18:22:47,"191 SEPTEMBER 13, 2023 2023-191 1. Under paragraph 4(1)(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Jim Mehan of Rothesay, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective September 13, 2023, for a term of three years. 2. Under paragraph 4(1)(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints ‘| Ronnie Arseneau of Pointe-Verte, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective ‘September 13, 2023, for a term of two years. 3.0 Under paragraph 4(1)(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Marie-Paul Robichaud of Saint-Louis-de-Kent, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective September 13, 2023, for a term of two years. 4. Under paragraph 4(1}(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Ginny MacDonald of Fredericton, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective September 13, 2023, for a term of three years. 5. Under paragraph 4(1)(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Lloyd Waugh of Fredericton, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective September 13, 2023, for a term of two years. -2- 191 6. Under paragraph 4(1}(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Ann Seamans of Riverview, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective September 13, 2023, for a term of three years. 7. Under paragraph 4(1)(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Alexandra Davis of Oromocto, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective September 13, 2023, for a term of three years. 8. Under paragraph 4(1)(c), and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Omorodion Omokheyeke of Saint John, New Brunswick, as a member to the Board of Directors of the New Brunswick Housing Corporation, effective September 13, 2023, for a term of two years. A. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the , toes de la province du Nouveau-Brunswick, pris le 13 September 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3cda8a6be1716cd086017f365c6ef10c
Alexandra LeBreton,lay representative,Health,,nb,2023-09-13,2023-09-13,,2 years,,,false,OIC2023-190E,apt/nb/apt-nb-4b209ee17b2a034f6dc6b2ff339b1143-OIC2023-190E*2023-09-13*Health-2025-01-27T18:22:47,"190 SEPTEMBER 13, 2023 2023-190 Under paragraph 7(c) and subsection 8(1) of An Act Respecting the New Brunswick Denturists Society, the Lieutenant-Governor in Council appoints Alexandra LeBreton of Moncton, New Brunswick, as lay representative on the Council of the New Brunswick Denturists’ Society, effective September 13, 2023, for a term of two years. ater Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the Te, de la province du Nouveau-Brunswick, pris le 13 September 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0a31145f4f6540f848c9fb57884dd267
